day_of_year,orientation,level,wwr,window_transmittance,tree_width_m,tree_present,number_of_trees,tree_light_obstruction,point_height,tree_distance,tree_height,effective_trees,GHR,DLI
331,E,U,0.672,0.6,3,true,1,0.9,9.5,11.5,9.0,1,454.17,3.2994
332,E,U,0.672,0.6,3,true,1,0.9,9.5,11.5,9.0,1,435.83,3.1661
333,E,U,0.672,0.6,3,true,1,0.9,9.5,11.5,9.0,1,517.17,3.757
334,E,U,0.672,0.6,3,true,1,0.9,9.5,11.5,9.0,1,210.71,1.5307
335,E,U,0.672,0.6,3,true,1,0.9,9.5,11.5,9.0,1,179.82,1.3063
336,E,U,0.672,0.6,3,true,1,0.9,9.5,11.5,9.0,1,186.18,1.3525
337,E,U,0.672,0.6,3,true,1,0.9,9.5,11.5,9.0,1,209.08,1.5189
338,E,U,0.672,0.6,3,true,1,0.9,9.5,11.5,9.0,1,218.33,1.5861
339,E,U,0.672,0.6,3,true,1,0.9,9.5,11.5,9.0,1,277.05,2.0127
340,E,U,0.672,0.6,3,true,1,0.9,9.5,11.5,9.0,1,204.96,1.489
341,E,U,0.672,0.6,3,true,1,0.9,9.5,11.5,9.0,1,216.22,1.5707
342,E,U,0.672,0.6,3,true,1,0.9,9.5,11.5,9.0,1,206.0,1.4965
343,E,U,0.672,0.6,3,true,1,0.9,9.5,11.5,9.0,1,181.35,1.3174
344,E,U,0.672,0.6,3,true,1,0.9,9.5,11.5,9.0,1,232.31,1.6876
345,E,U,0.672,0.6,3,true,1,0.9,9.5,11.5,9.0,1,205.15,1.4903
346,E,U,0.672,0.6,3,true,1,0.9,9.5,11.5,9.0,1,236.05,1.7148
347,E,U,0.672,0.6,3,true,1,0.9,9.5,11.5,9.0,1,227.29,1.6512
348,E,U,0.672,0.6,3,true,1,0.9,9.5,11.5,9.0,1,277.3,2.0145
349,E,U,0.672,0.6,3,true,1,0.9,9.5,11.5,9.0,1,288.37,2.0949
350,E,U,0.672,0.6,3,true,1,0.9,9.5,11.5,9.0,1,426.59,3.099
351,E,U,0.672,0.6,3,true,1,0.9,9.5,11.5,9.0,1,430.22,3.1254
352,E,U,0.672,0.6,3,true,1,0.9,9.5,11.5,9.0,1,140.52,1.0208
353,E,U,0.672,0.6,3,true,1,0.9,9.5,11.5,9.0,1,167.54,1.2171
354,E,U,0.672,0.6,3,true,1,0.9,9.5,11.5,9.0,1,167.62,1.2177
355,E,U,0.672,0.6,3,true,1,0.9,9.5,11.5,9.0,1,160.06,1.1628
356,E,U,0.672,0.6,3,true,1,0.9,9.5,11.5,9.0,1,435.03,3.1603
357,E,U,0.672,0.6,3,true,1,0.9,9.5,11.5,9.0,1,177.51,1.2896
358,E,U,0.672,0.6,3,true,1,0.9,9.5,11.5,9.0,1,133.6,0.9706
359,E,U,0.672,0.6,3,true,1,0.9,9.5,11.5,9.0,1,120.38,0.8745
360,E,U,0.672,0.6,3,true,1,0.9,9.5,11.5,9.0,1,129.31,0.9393
361,E,U,0.672,0.6,3,true,1,0.9,9.5,11.5,9.0,1,144.26,1.048
362,E,U,0.672,0.6,3,true,1,0.9,9.5,11.5,9.0,1,92.9,0.6749
363,E,U,0.672,0.6,3,true,1,0.9,9.5,11.5,9.0,1,100.29,0.7286
364,E,U,0.672,0.6,3,true,1,0.9,9.5,11.5,9.0,1,374.77,2.7226
365,E,U,0.672,0.6,3,true,1,0.9,9.5,11.5,9.0,1,443.8,3.224
1,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,418.57,3.0407
2,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,343.24,2.4935
3,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,349.94,2.5422
4,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,518.56,3.7671
5,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,459.35,3.337
6,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,287.15,2.086
7,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,298.12,2.1657
8,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,290.76,2.1122
9,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,291.6,2.1183
10,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,295.46,2.1464
11,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,314.36,2.2837
12,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,303.57,2.2053
13,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,228.71,1.6615
14,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,231.65,1.6829
15,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,259.32,1.8838
16,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,260.53,1.8926
17,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,319.6,2.3217
18,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,657.63,4.7774
19,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,697.25,5.0652
20,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,698.27,5.0727
21,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,698.76,5.0762
22,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,693.78,5.04
23,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,565.74,4.1099
24,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,432.82,3.1443
25,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,440.44,3.1997
26,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,490.52,3.5634
27,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,591.13,4.2943
28,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,428.66,3.114
29,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,394.52,2.866
30,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,434.26,3.1547
31,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,452.01,3.2837
32,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,628.7,4.5672
33,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,587.48,4.2678
34,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,572.86,4.1616
35,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,743.81,5.4035
36,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,646.4,4.6958
37,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,875.67,6.3614
38,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,960.96,6.981
39,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1005.15,7.302
40,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1010.08,7.3378
41,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,442.44,3.2141
42,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,438.32,3.1842
43,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,428.6,3.1136
44,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,471.2,3.4231
45,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,478.01,3.4726
46,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,455.07,3.3059
47,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,547.43,3.9768
48,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,755.29,5.4869
49,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,941.22,6.8376
50,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1202.96,8.7391
51,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,635.42,4.616
52,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1156.3,8.4001
53,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1189.2,8.6391
54,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1025.35,7.4487
55,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1352.64,9.8264
56,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1118.48,8.1253
57,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1451.98,10.5481
58,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1416.42,10.2897
59,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,555.55,4.0358
60,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,526.86,3.8274
61,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,610.5,4.435
62,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,883.51,6.4184
63,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1252.55,9.0993
64,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1232.46,8.9534
65,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1063.98,7.7294
66,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1593.96,11.5795
67,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,635.31,4.6152
68,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,722.4,5.2479
69,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,860.57,6.2517
70,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,946.8,6.8781
71,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,946.94,6.8792
72,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,590.58,4.2903
73,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,656.07,4.7661
74,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,636.16,4.6215
75,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,670.05,4.8676
76,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,622.44,4.5218
77,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,649.6,4.7191
78,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,723.44,5.2555
79,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,790.39,5.7419
80,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,770.2,5.5952
81,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,796.9,5.7891
82,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,858.66,6.2378
83,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2175.1,15.8012
84,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2512.86,18.2549
85,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2456.14,17.8428
86,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1226.6,8.9108
87,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2441.59,17.7372
88,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2792.98,20.2899
89,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1302.08,9.4591
90,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,658.35,4.7827
91,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1370.82,9.9585
92,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2325.91,16.8968
93,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2769.08,20.1162
94,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2791.3,20.2777
95,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1615.93,11.7391
96,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1430.16,10.3896
97,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2591.08,18.8232
98,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,971.85,7.0601
99,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1715.23,12.4604
100,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,916.22,6.6559
101,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,716.12,5.2023
102,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,765.49,5.561
103,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1147.57,8.3366
104,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,674.01,4.8964
105,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1042.91,7.5763
106,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1389.4,10.0934
107,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1031.08,7.4904
108,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,977.41,7.1005
109,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1673.93,12.1605
110,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1168.62,8.4896
111,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1598.56,11.6129
112,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,3029.84,22.0106
113,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1740.81,12.6463
114,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1392.85,10.1185
115,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1308.93,9.5089
116,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1448.99,10.5263
117,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1838.14,13.3533
118,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1886.77,13.7066
119,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1552.03,11.2749
120,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,845.12,6.1394
121,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2728.43,19.821
122,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,3500.58,25.4303
123,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,3794.94,27.5687
124,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,3824.68,27.7848
125,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,3455.85,25.1054
126,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1146.76,8.3308
127,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1228.65,8.9257
128,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1590.35,11.5532
129,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1343.49,9.7599
130,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1796.48,13.0507
131,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,3365.06,24.4458
132,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,3472.72,25.2279
133,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1874.26,13.6157
134,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1627.22,11.8211
135,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,915.42,6.6502
136,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1054.16,7.658
137,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2506.28,18.2072
138,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,3035.87,22.0544
139,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2536.81,18.4289
140,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,3330.69,24.1961
141,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,3072.29,22.319
142,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2028.44,14.7358
143,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2162.9,15.7126
144,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1262.06,9.1684
145,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1615.14,11.7334
146,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1232.6,8.9543
147,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1111.71,8.0761
148,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1192.7,8.6645
149,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2241.01,16.2801
150,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1949.37,14.1614
151,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1320.05,9.5896
152,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2349.65,17.0693
153,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1145.35,8.3205
154,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1268.11,9.2123
155,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1355.36,9.8462
156,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2798.0,20.3263
157,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,3782.34,27.4772
158,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2657.76,19.3076
159,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,3855.1,28.0057
160,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,4143.21,30.0988
161,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,4116.13,29.902
162,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,4055.42,29.461
163,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,4012.76,29.1511
164,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,4100.68,29.7898
165,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2592.78,18.8355
166,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2831.02,20.5662
167,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2522.28,18.3233
168,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,808.32,5.8722
169,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,680.85,4.9461
170,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,753.88,5.4766
171,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2909.17,21.1339
172,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2678.04,19.4549
173,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,3465.26,25.1737
174,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,3712.08,26.9668
175,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,3688.84,26.798
176,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2994.94,21.757
177,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2282.42,16.5809
178,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2452.64,17.8174
179,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2781.97,20.2099
180,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2396.61,17.4104
181,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2508.54,18.2236
182,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,3319.82,24.1172
183,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,3280.5,23.8315
184,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,3315.26,24.084
185,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,3168.27,23.0162
186,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2324.08,16.8835
187,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2948.18,21.4173
188,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1922.13,13.9635
189,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2540.49,18.4556
190,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,3173.46,23.0539
191,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,3312.71,24.0655
192,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2608.17,18.9473
193,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,3552.7,25.809
194,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,3817.76,27.7345
195,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,3891.83,28.2726
196,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,3931.49,28.5607
197,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,3580.8,26.0131
198,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2855.98,20.7475
199,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2890.21,20.9962
200,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,3079.43,22.3708
201,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,3043.81,22.1121
202,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2719.1,19.7532
203,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2960.83,21.5092
204,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2835.52,20.5989
205,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,3727.89,27.0816
206,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,3798.68,27.5959
207,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,3789.62,27.5301
208,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,3746.82,27.2192
209,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,3744.78,27.2043
210,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,3462.2,25.1515
211,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,3309.09,24.0392
212,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,3374.1,24.5115
213,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,3724.23,27.055
214,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,3663.86,26.6165
215,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,3655.47,26.5555
216,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,3307.24,24.0258
217,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,3620.88,26.3042
218,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,3609.93,26.2247
219,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,3509.69,25.4965
220,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,3282.44,23.8456
221,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,3294.11,23.9304
222,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2781.99,20.2101
223,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2848.95,20.6965
224,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,969.2,7.0409
225,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1396.14,10.1424
226,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2362.05,17.1593
227,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2370.9,17.2236
228,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2917.48,21.1943
229,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2970.05,21.5762
230,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2905.37,21.1063
231,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2409.34,17.5029
232,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2064.7,14.9992
233,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2703.77,19.6418
234,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2964.16,21.5335
235,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2628.62,19.0959
236,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,3265.82,23.7249
237,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,3279.86,23.8269
238,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,3260.96,23.6896
239,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2776.92,20.1732
240,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,3125.78,22.7075
241,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,3164.04,22.9855
242,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,3168.64,23.0189
243,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2614.28,18.9917
244,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2655.42,19.2905
245,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2181.9,15.8506
246,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2206.42,16.0288
247,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1593.57,11.5766
248,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2628.74,19.0967
249,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2637.64,19.1614
250,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2191.34,15.9192
251,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,1957.01,14.2169
252,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2517.59,18.2893
253,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2463.53,17.8966
254,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2458.5,17.86
255,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2445.29,17.764
256,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2587.99,18.8007
257,S,G,0.55,0.6,3,false,0,0.9,3.5,0.0,0.0,0,2671.29,19.4058
