day_of_year,orientation,level,wwr,window_transmittance,tree_width_m,tree_present,number_of_trees,tree_light_obstruction,point_height,tree_height,effective_trees,GHR,DLI
92,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2442.07,17.7407
93,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2835.36,20.5977
94,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2850.96,20.7111
95,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1701.13,12.358
96,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1430.29,10.3905
97,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2781.38,20.2056
98,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,983.03,7.1413
99,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1735.69,12.6091
100,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,875.17,6.3577
101,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,683.73,4.967
102,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,737.1,5.3547
103,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1229.87,8.9345
104,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,638.72,4.6401
105,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1081.03,7.8532
106,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1478.49,10.7406
107,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1065.95,7.7437
108,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,982.03,7.134
109,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1753.42,12.7379
110,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1224.73,8.8971
111,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1726.31,12.541
112,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,3173.53,23.0545
113,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1794.21,13.0342
114,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1466.9,10.6564
115,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1369.29,9.9473
116,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1484.16,10.7818
117,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1932.87,14.0415
118,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1980.86,14.3901
119,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1549.04,11.2531
120,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,830.93,6.0364
121,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2933.85,21.3133
122,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,3765.24,27.353
123,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,4165.69,30.262
124,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,4196.25,30.4841
125,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,3847.62,27.9514
126,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1181.52,8.5833
127,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1288.54,9.3607
128,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1676.41,12.1784
129,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1430.73,10.3937
130,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1819.24,13.216
131,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,3669.86,26.6601
132,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,3845.34,27.9349
133,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1991.64,14.4685
134,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1734.36,12.5994
135,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,980.87,7.1257
136,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1128.83,8.2005
137,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2620.53,19.0371
138,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,3153.28,22.9074
139,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2628.19,19.0928
140,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,3459.63,25.1329
141,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,3158.76,22.9471
142,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2149.56,15.6157
143,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2287.38,16.6169
144,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1272.69,9.2456
145,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1678.34,12.1925
146,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1307.97,9.5019
147,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1116.09,8.108
148,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1252.24,9.097
149,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2356.7,17.1205
150,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2002.83,14.5498
151,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1334.0,9.691
152,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2437.88,17.7102
153,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1238.71,8.9987
154,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1336.63,9.71
155,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1444.78,10.4958
156,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2832.57,20.5775
157,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,3882.8,28.207
158,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2800.29,20.343
159,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,3888.03,28.245
160,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,4195.15,30.4761
161,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,4146.44,30.1222
162,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,4057.21,29.474
163,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,4037.78,29.3329
164,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,4139.72,30.0734
165,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2639.89,19.1778
166,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2934.0,21.3144
167,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2611.56,18.9719
168,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,821.68,5.9692
169,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,730.86,5.3094
170,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,784.35,5.698
171,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2950.82,21.4366
172,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2714.39,19.7189
173,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,3595.39,26.1191
174,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,3943.25,28.6462
175,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,3919.39,28.4728
176,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,3137.78,22.7947
177,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2295.99,16.6794
178,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2456.2,17.8433
179,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2891.24,21.0037
180,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2371.54,17.2283
181,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2544.99,18.4884
182,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,3467.23,25.188
183,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,3446.34,25.0363
184,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,3537.01,25.6949
185,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,3400.94,24.7065
186,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2341.05,17.0068
187,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,3070.14,22.3033
188,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1985.69,14.4253
189,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2660.38,19.3266
190,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,3246.57,23.585
191,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,3399.17,24.6936
192,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2654.27,19.2822
193,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,3583.49,26.0326
194,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,3869.73,28.1121
195,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,3973.2,28.8637
196,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,3979.84,28.912
197,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,3677.65,26.7167
198,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2898.72,21.058
199,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2917.51,21.1945
200,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,3202.66,23.266
201,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,3029.11,22.0053
202,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2649.36,19.2466
203,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2965.69,21.5445
204,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2847.83,20.6884
205,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,3827.75,27.8071
206,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,3896.79,28.3086
207,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,3877.39,28.1677
208,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,3844.94,27.9319
209,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,3831.56,27.8347
210,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,3524.46,25.6038
211,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,3369.83,24.4805
212,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,3413.23,24.7957
213,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,3790.22,27.5344
214,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,3750.92,27.2489
215,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,3749.97,27.2421
216,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,3446.17,25.035
217,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,3679.66,26.7312
218,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,3673.1,26.6836
219,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,3565.66,25.9031
220,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,3344.66,24.2976
221,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,3359.53,24.4056
222,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2780.26,20.1975
223,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2896.14,21.0393
224,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1018.2,7.3968
225,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1477.3,10.732
226,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2360.61,17.1489
227,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2368.1,17.2033
228,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2964.91,21.5389
229,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,3011.79,21.8795
230,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2942.15,21.3735
231,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2374.56,17.2502
232,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1973.4,14.336
233,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2768.97,20.1155
234,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,3083.76,22.4023
235,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2671.59,19.408
236,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,3333.17,24.2142
237,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,3347.68,24.3195
238,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,3341.73,24.2764
239,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2795.13,20.3055
240,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,3191.14,23.1824
241,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,3238.11,23.5235
242,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,3244.86,23.5726
243,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2669.22,19.3908
244,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2734.22,19.863
245,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2221.18,16.136
246,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2290.71,16.6411
247,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1498.85,10.8886
248,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2785.66,20.2367
249,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2771.51,20.1339
250,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2196.54,15.957
251,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1953.88,14.1941
252,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2653.09,19.2737
253,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2577.63,18.7255
254,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2588.95,18.8077
255,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2579.29,18.7375
256,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2746.68,19.9536
257,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2794.95,20.3042
258,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2839.4,20.6271
259,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2839.0,20.6242
260,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2822.41,20.5037
261,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2773.22,20.1464
262,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2711.72,19.6995
263,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2500.31,18.1638
264,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2401.58,17.4465
265,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1403.68,10.1972
266,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2028.33,14.735
267,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1754.66,12.7469
268,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1699.24,12.3443
269,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1641.61,11.9257
270,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2053.33,14.9166
271,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2245.57,16.3132
272,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2313.87,16.8093
273,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1499.99,10.8969
274,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,996.8,7.2414
275,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1070.72,7.7783
276,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1577.24,11.458
277,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1535.84,11.1573
278,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2051.24,14.9014
279,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2123.5,15.4264
280,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2227.42,16.1813
281,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,2166.27,15.7371
282,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,723.43,5.2554
283,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1293.8,9.3989
284,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1306.44,9.4908
285,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1226.64,8.9111
286,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1631.64,11.8532
287,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1325.51,9.6293
288,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1679.01,12.1973
289,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1099.86,7.9901
290,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1284.69,9.3327
291,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,875.66,6.3613
292,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,647.99,4.7074
293,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,640.57,4.6535
294,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,840.49,6.1058
295,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,865.8,6.2897
296,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,487.99,3.545
297,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1252.13,9.0962
298,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,1311.03,9.5241
299,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,759.13,5.5148
300,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,495.71,3.6012
301,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,489.87,3.5587
302,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,533.43,3.8752
303,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,576.79,4.1902
304,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,694.83,5.0477
305,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,952.79,6.9217
306,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,687.06,4.9912
307,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,724.11,5.2603
308,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,656.57,4.7697
309,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,728.29,5.2907
310,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,550.49,3.9991
311,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,487.29,3.54
312,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,921.46,6.6941
313,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,600.55,4.3628
314,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,293.71,2.1337
315,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,334.54,2.4303
316,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,340.19,2.4714
317,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,366.66,2.6637
318,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,393.42,2.8581
319,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,607.48,4.4131
320,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,541.58,3.9344
321,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,542.31,3.9396
322,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,308.21,2.239
323,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,281.27,2.0433
324,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,355.25,2.5807
325,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,338.44,2.4586
326,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,376.42,2.7345
327,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,553.28,4.0193
328,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,619.13,4.4978
329,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,616.85,4.4812
330,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,479.59,3.484
331,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,577.02,4.1918
332,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,562.42,4.0857
333,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,616.11,4.4758
334,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,377.73,2.744
335,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,330.19,2.3987
336,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,334.9,2.4329
337,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,347.49,2.5244
338,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,374.54,2.7209
339,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,418.86,3.0429
340,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,365.43,2.6547
341,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,369.5,2.6843
342,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,367.93,2.6729
343,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,354.95,2.5786
344,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,383.24,2.7841
345,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,355.62,2.5835
346,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,373.42,2.7127
347,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,366.13,2.6598
348,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,431.04,3.1313
349,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,439.84,3.1952
350,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,567.15,4.1201
351,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,571.79,4.1538
352,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,264.32,1.9202
353,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,297.35,2.1602
354,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,297.35,2.1602
355,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,290.12,2.1076
356,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,582.39,4.2308
357,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,300.65,2.1841
358,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,276.68,2.0099
359,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,261.81,1.9019
360,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,271.32,1.971
361,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,285.91,2.077
362,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,231.21,1.6797
363,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,236.92,1.7211
364,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,512.26,3.7213
365,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0,577.3,4.1938
1,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,340.29,2.4721
2,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,255.29,1.8546
3,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,271.22,1.9703
4,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,415.37,3.0175
5,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,346.57,2.5177
6,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,221.76,1.611
7,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,231.7,1.6832
8,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,224.26,1.6291
9,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,224.19,1.6287
10,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,228.25,1.6581
11,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,238.21,1.7305
12,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,232.49,1.6889
13,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,193.47,1.4055
14,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,199.36,1.4483
15,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,203.81,1.4806
16,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,202.86,1.4737
17,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,219.89,1.5974
18,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,330.63,2.4019
19,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,342.56,2.4886
20,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,342.45,2.4878
21,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,338.8,2.4612
22,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,332.8,2.4177
23,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,306.59,2.2272
24,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,272.61,1.9804
25,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,264.15,1.919
26,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,292.31,2.1235
27,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,332.98,2.419
28,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,271.84,1.9748
29,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,260.92,1.8955
30,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,294.13,2.1367
31,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,299.19,2.1735
32,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,347.2,2.5222
33,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,326.37,2.3709
34,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,325.91,2.3676
35,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,358.05,2.6011
36,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,336.62,2.4454
37,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,366.7,2.6639
38,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,376.15,2.7325
39,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,374.76,2.7225
40,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,370.78,2.6936
41,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,275.64,2.0024
42,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,288.35,2.0947
43,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,283.45,2.0592
44,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,301.19,2.188
45,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,307.52,2.234
46,W,G,0.55,0.6,3,true,3,0.9,3.5,13.0,2,289.24,2.1012
