day_of_year,orientation,level,wwr,window_transmittance,tree_width_m,tree_present,tree_light_obstruction,GHR,DLI
99,N,U,0.0,0.6,3,false,0.5,0.0,0.0
100,N,U,0.0,0.6,3,false,0.5,0.0,0.0
101,N,U,0.0,0.6,3,false,0.5,0.0,0.0
102,N,U,0.0,0.6,3,false,0.5,0.0,0.0
103,N,U,0.0,0.6,3,false,0.5,0.0,0.0
104,N,U,0.0,0.6,3,false,0.5,0.0,0.0
105,N,U,0.0,0.6,3,false,0.5,0.0,0.0
106,N,U,0.0,0.6,3,false,0.5,0.0,0.0
107,N,U,0.0,0.6,3,false,0.5,0.0,0.0
108,N,U,0.0,0.6,3,false,0.5,0.0,0.0
109,N,U,0.0,0.6,3,false,0.5,0.0,0.0
110,N,U,0.0,0.6,3,false,0.5,0.0,0.0
111,N,U,0.0,0.6,3,false,0.5,0.0,0.0
112,N,U,0.0,0.6,3,false,0.5,0.0,0.0
113,N,U,0.0,0.6,3,false,0.5,0.0,0.0
114,N,U,0.0,0.6,3,false,0.5,0.0,0.0
115,N,U,0.0,0.6,3,false,0.5,0.0,0.0
116,N,U,0.0,0.6,3,false,0.5,0.0,0.0
117,N,U,0.0,0.6,3,false,0.5,0.0,0.0
118,N,U,0.0,0.6,3,false,0.5,0.0,0.0
119,N,U,0.0,0.6,3,false,0.5,0.0,0.0
120,N,U,0.0,0.6,3,false,0.5,0.0,0.0
121,N,U,0.0,0.6,3,false,0.5,0.0,0.0
122,N,U,0.0,0.6,3,false,0.5,0.0,0.0
123,N,U,0.0,0.6,3,false,0.5,0.0,0.0
124,N,U,0.0,0.6,3,false,0.5,0.0,0.0
125,N,U,0.0,0.6,3,false,0.5,0.0,0.0
126,N,U,0.0,0.6,3,false,0.5,0.0,0.0
127,N,U,0.0,0.6,3,false,0.5,0.0,0.0
128,N,U,0.0,0.6,3,false,0.5,0.0,0.0
129,N,U,0.0,0.6,3,false,0.5,0.0,0.0
130,N,U,0.0,0.6,3,false,0.5,0.0,0.0
131,N,U,0.0,0.6,3,false,0.5,0.0,0.0
132,N,U,0.0,0.6,3,false,0.5,0.0,0.0
133,N,U,0.0,0.6,3,false,0.5,0.0,0.0
134,N,U,0.0,0.6,3,false,0.5,0.0,0.0
135,N,U,0.0,0.6,3,false,0.5,0.0,0.0
136,N,U,0.0,0.6,3,false,0.5,0.0,0.0
137,N,U,0.0,0.6,3,false,0.5,0.0,0.0
138,N,U,0.0,0.6,3,false,0.5,0.0,0.0
139,N,U,0.0,0.6,3,false,0.5,0.0,0.0
140,N,U,0.0,0.6,3,false,0.5,0.0,0.0
141,N,U,0.0,0.6,3,false,0.5,0.0,0.0
142,N,U,0.0,0.6,3,false,0.5,0.0,0.0
143,N,U,0.0,0.6,3,false,0.5,0.0,0.0
144,N,U,0.0,0.6,3,false,0.5,0.0,0.0
145,N,U,0.0,0.6,3,false,0.5,0.0,0.0
146,N,U,0.0,0.6,3,false,0.5,0.0,0.0
147,N,U,0.0,0.6,3,false,0.5,0.0,0.0
148,N,U,0.0,0.6,3,false,0.5,0.0,0.0
149,N,U,0.0,0.6,3,false,0.5,0.0,0.0
150,N,U,0.0,0.6,3,false,0.5,0.0,0.0
151,N,U,0.0,0.6,3,false,0.5,0.0,0.0
152,N,U,0.0,0.6,3,false,0.5,0.0,0.0
153,N,U,0.0,0.6,3,false,0.5,0.0,0.0
154,N,U,0.0,0.6,3,false,0.5,0.0,0.0
155,N,U,0.0,0.6,3,false,0.5,0.0,0.0
156,N,U,0.0,0.6,3,false,0.5,0.0,0.0
157,N,U,0.0,0.6,3,false,0.5,0.0,0.0
158,N,U,0.0,0.6,3,false,0.5,0.0,0.0
159,N,U,0.0,0.6,3,false,0.5,0.0,0.0
160,N,U,0.0,0.6,3,false,0.5,0.0,0.0
161,N,U,0.0,0.6,3,false,0.5,0.0,0.0
162,N,U,0.0,0.6,3,false,0.5,0.0,0.0
163,N,U,0.0,0.6,3,false,0.5,0.0,0.0
164,N,U,0.0,0.6,3,false,0.5,0.0,0.0
165,N,U,0.0,0.6,3,false,0.5,0.0,0.0
166,N,U,0.0,0.6,3,false,0.5,0.0,0.0
167,N,U,0.0,0.6,3,false,0.5,0.0,0.0
168,N,U,0.0,0.6,3,false,0.5,0.0,0.0
169,N,U,0.0,0.6,3,false,0.5,0.0,0.0
170,N,U,0.0,0.6,3,false,0.5,0.0,0.0
171,N,U,0.0,0.6,3,false,0.5,0.0,0.0
172,N,U,0.0,0.6,3,false,0.5,0.0,0.0
173,N,U,0.0,0.6,3,false,0.5,0.0,0.0
174,N,U,0.0,0.6,3,false,0.5,0.0,0.0
175,N,U,0.0,0.6,3,false,0.5,0.0,0.0
176,N,U,0.0,0.6,3,false,0.5,0.0,0.0
177,N,U,0.0,0.6,3,false,0.5,0.0,0.0
178,N,U,0.0,0.6,3,false,0.5,0.0,0.0
179,N,U,0.0,0.6,3,false,0.5,0.0,0.0
180,N,U,0.0,0.6,3,false,0.5,0.0,0.0
181,N,U,0.0,0.6,3,false,0.5,0.0,0.0
182,N,U,0.0,0.6,3,false,0.5,0.0,0.0
183,N,U,0.0,0.6,3,false,0.5,0.0,0.0
184,N,U,0.0,0.6,3,false,0.5,0.0,0.0
185,N,U,0.0,0.6,3,false,0.5,0.0,0.0
186,N,U,0.0,0.6,3,false,0.5,0.0,0.0
187,N,U,0.0,0.6,3,false,0.5,0.0,0.0
188,N,U,0.0,0.6,3,false,0.5,0.0,0.0
189,N,U,0.0,0.6,3,false,0.5,0.0,0.0
190,N,U,0.0,0.6,3,false,0.5,0.0,0.0
191,N,U,0.0,0.6,3,false,0.5,0.0,0.0
192,N,U,0.0,0.6,3,false,0.5,0.0,0.0
193,N,U,0.0,0.6,3,false,0.5,0.0,0.0
194,N,U,0.0,0.6,3,false,0.5,0.0,0.0
195,N,U,0.0,0.6,3,false,0.5,0.0,0.0
196,N,U,0.0,0.6,3,false,0.5,0.0,0.0
197,N,U,0.0,0.6,3,false,0.5,0.0,0.0
198,N,U,0.0,0.6,3,false,0.5,0.0,0.0
199,N,U,0.0,0.6,3,false,0.5,0.0,0.0
200,N,U,0.0,0.6,3,false,0.5,0.0,0.0
201,N,U,0.0,0.6,3,false,0.5,0.0,0.0
202,N,U,0.0,0.6,3,false,0.5,0.0,0.0
203,N,U,0.0,0.6,3,false,0.5,0.0,0.0
204,N,U,0.0,0.6,3,false,0.5,0.0,0.0
205,N,U,0.0,0.6,3,false,0.5,0.0,0.0
206,N,U,0.0,0.6,3,false,0.5,0.0,0.0
207,N,U,0.0,0.6,3,false,0.5,0.0,0.0
208,N,U,0.0,0.6,3,false,0.5,0.0,0.0
209,N,U,0.0,0.6,3,false,0.5,0.0,0.0
210,N,U,0.0,0.6,3,false,0.5,0.0,0.0
211,N,U,0.0,0.6,3,false,0.5,0.0,0.0
212,N,U,0.0,0.6,3,false,0.5,0.0,0.0
213,N,U,0.0,0.6,3,false,0.5,0.0,0.0
214,N,U,0.0,0.6,3,false,0.5,0.0,0.0
215,N,U,0.0,0.6,3,false,0.5,0.0,0.0
216,N,U,0.0,0.6,3,false,0.5,0.0,0.0
217,N,U,0.0,0.6,3,false,0.5,0.0,0.0
218,N,U,0.0,0.6,3,false,0.5,0.0,0.0
219,N,U,0.0,0.6,3,false,0.5,0.0,0.0
220,N,U,0.0,0.6,3,false,0.5,0.0,0.0
221,N,U,0.0,0.6,3,false,0.5,0.0,0.0
222,N,U,0.0,0.6,3,false,0.5,0.0,0.0
223,N,U,0.0,0.6,3,false,0.5,0.0,0.0
224,N,U,0.0,0.6,3,false,0.5,0.0,0.0
225,N,U,0.0,0.6,3,false,0.5,0.0,0.0
226,N,U,0.0,0.6,3,false,0.5,0.0,0.0
227,N,U,0.0,0.6,3,false,0.5,0.0,0.0
228,N,U,0.0,0.6,3,false,0.5,0.0,0.0
229,N,U,0.0,0.6,3,false,0.5,0.0,0.0
230,N,U,0.0,0.6,3,false,0.5,0.0,0.0
231,N,U,0.0,0.6,3,false,0.5,0.0,0.0
232,N,U,0.0,0.6,3,false,0.5,0.0,0.0
233,N,U,0.0,0.6,3,false,0.5,0.0,0.0
234,N,U,0.0,0.6,3,false,0.5,0.0,0.0
235,N,U,0.0,0.6,3,false,0.5,0.0,0.0
236,N,U,0.0,0.6,3,false,0.5,0.0,0.0
237,N,U,0.0,0.6,3,false,0.5,0.0,0.0
238,N,U,0.0,0.6,3,false,0.5,0.0,0.0
239,N,U,0.0,0.6,3,false,0.5,0.0,0.0
240,N,U,0.0,0.6,3,false,0.5,0.0,0.0
241,N,U,0.0,0.6,3,false,0.5,0.0,0.0
242,N,U,0.0,0.6,3,false,0.5,0.0,0.0
243,N,U,0.0,0.6,3,false,0.5,0.0,0.0
244,N,U,0.0,0.6,3,false,0.5,0.0,0.0
245,N,U,0.0,0.6,3,false,0.5,0.0,0.0
246,N,U,0.0,0.6,3,false,0.5,0.0,0.0
247,N,U,0.0,0.6,3,false,0.5,0.0,0.0
248,N,U,0.0,0.6,3,false,0.5,0.0,0.0
249,N,U,0.0,0.6,3,false,0.5,0.0,0.0
250,N,U,0.0,0.6,3,false,0.5,0.0,0.0
251,N,U,0.0,0.6,3,false,0.5,0.0,0.0
252,N,U,0.0,0.6,3,false,0.5,0.0,0.0
253,N,U,0.0,0.6,3,false,0.5,0.0,0.0
254,N,U,0.0,0.6,3,false,0.5,0.0,0.0
255,N,U,0.0,0.6,3,false,0.5,0.0,0.0
256,N,U,0.0,0.6,3,false,0.5,0.0,0.0
257,N,U,0.0,0.6,3,false,0.5,0.0,0.0
258,N,U,0.0,0.6,3,false,0.5,0.0,0.0
259,N,U,0.0,0.6,3,false,0.5,0.0,0.0
260,N,U,0.0,0.6,3,false,0.5,0.0,0.0
261,N,U,0.0,0.6,3,false,0.5,0.0,0.0
262,N,U,0.0,0.6,3,false,0.5,0.0,0.0
263,N,U,0.0,0.6,3,false,0.5,0.0,0.0
264,N,U,0.0,0.6,3,false,0.5,0.0,0.0
265,N,U,0.0,0.6,3,false,0.5,0.0,0.0
266,N,U,0.0,0.6,3,false,0.5,0.0,0.0
267,N,U,0.0,0.6,3,false,0.5,0.0,0.0
268,N,U,0.0,0.6,3,false,0.5,0.0,0.0
269,N,U,0.0,0.6,3,false,0.5,0.0,0.0
270,N,U,0.0,0.6,3,false,0.5,0.0,0.0
271,N,U,0.0,0.6,3,false,0.5,0.0,0.0
272,N,U,0.0,0.6,3,false,0.5,0.0,0.0
273,N,U,0.0,0.6,3,false,0.5,0.0,0.0
274,N,U,0.0,0.6,3,false,0.5,0.0,0.0
275,N,U,0.0,0.6,3,false,0.5,0.0,0.0
276,N,U,0.0,0.6,3,false,0.5,0.0,0.0
277,N,U,0.0,0.6,3,false,0.5,0.0,0.0
278,N,U,0.0,0.6,3,false,0.5,0.0,0.0
279,N,U,0.0,0.6,3,false,0.5,0.0,0.0
280,N,U,0.0,0.6,3,false,0.5,0.0,0.0
281,N,U,0.0,0.6,3,false,0.5,0.0,0.0
282,N,U,0.0,0.6,3,false,0.5,0.0,0.0
283,N,U,0.0,0.6,3,false,0.5,0.0,0.0
284,N,U,0.0,0.6,3,false,0.5,0.0,0.0
285,N,U,0.0,0.6,3,false,0.5,0.0,0.0
286,N,U,0.0,0.6,3,false,0.5,0.0,0.0
287,N,U,0.0,0.6,3,false,0.5,0.0,0.0
288,N,U,0.0,0.6,3,false,0.5,0.0,0.0
289,N,U,0.0,0.6,3,false,0.5,0.0,0.0
290,N,U,0.0,0.6,3,false,0.5,0.0,0.0
291,N,U,0.0,0.6,3,false,0.5,0.0,0.0
292,N,U,0.0,0.6,3,false,0.5,0.0,0.0
293,N,U,0.0,0.6,3,false,0.5,0.0,0.0
294,N,U,0.0,0.6,3,false,0.5,0.0,0.0
295,N,U,0.0,0.6,3,false,0.5,0.0,0.0
296,N,U,0.0,0.6,3,false,0.5,0.0,0.0
297,N,U,0.0,0.6,3,false,0.5,0.0,0.0
298,N,U,0.0,0.6,3,false,0.5,0.0,0.0
299,N,U,0.0,0.6,3,false,0.5,0.0,0.0
300,N,U,0.0,0.6,3,false,0.5,0.0,0.0
301,N,U,0.0,0.6,3,false,0.5,0.0,0.0
302,N,U,0.0,0.6,3,false,0.5,0.0,0.0
303,N,U,0.0,0.6,3,false,0.5,0.0,0.0
304,N,U,0.0,0.6,3,false,0.5,0.0,0.0
305,N,U,0.0,0.6,3,false,0.5,0.0,0.0
306,N,U,0.0,0.6,3,false,0.5,0.0,0.0
307,N,U,0.0,0.6,3,false,0.5,0.0,0.0
308,N,U,0.0,0.6,3,false,0.5,0.0,0.0
309,N,U,0.0,0.6,3,false,0.5,0.0,0.0
310,N,U,0.0,0.6,3,false,0.5,0.0,0.0
311,N,U,0.0,0.6,3,false,0.5,0.0,0.0
312,N,U,0.0,0.6,3,false,0.5,0.0,0.0
313,N,U,0.0,0.6,3,false,0.5,0.0,0.0
314,N,U,0.0,0.6,3,false,0.5,0.0,0.0
315,N,U,0.0,0.6,3,false,0.5,0.0,0.0
316,N,U,0.0,0.6,3,false,0.5,0.0,0.0
317,N,U,0.0,0.6,3,false,0.5,0.0,0.0
318,N,U,0.0,0.6,3,false,0.5,0.0,0.0
319,N,U,0.0,0.6,3,false,0.5,0.0,0.0
320,N,U,0.0,0.6,3,false,0.5,0.0,0.0
321,N,U,0.0,0.6,3,false,0.5,0.0,0.0
322,N,U,0.0,0.6,3,false,0.5,0.0,0.0
323,N,U,0.0,0.6,3,false,0.5,0.0,0.0
324,N,U,0.0,0.6,3,false,0.5,0.0,0.0
325,N,U,0.0,0.6,3,false,0.5,0.0,0.0
326,N,U,0.0,0.6,3,false,0.5,0.0,0.0
327,N,U,0.0,0.6,3,false,0.5,0.0,0.0
328,N,U,0.0,0.6,3,false,0.5,0.0,0.0
329,N,U,0.0,0.6,3,false,0.5,0.0,0.0
330,N,U,0.0,0.6,3,false,0.5,0.0,0.0
331,N,U,0.0,0.6,3,false,0.5,0.0,0.0
332,N,U,0.0,0.6,3,false,0.5,0.0,0.0
333,N,U,0.0,0.6,3,false,0.5,0.0,0.0
334,N,U,0.0,0.6,3,false,0.5,0.0,0.0
335,N,U,0.0,0.6,3,false,0.5,0.0,0.0
336,N,U,0.0,0.6,3,false,0.5,0.0,0.0
337,N,U,0.0,0.6,3,false,0.5,0.0,0.0
338,N,U,0.0,0.6,3,false,0.5,0.0,0.0
339,N,U,0.0,0.6,3,false,0.5,0.0,0.0
340,N,U,0.0,0.6,3,false,0.5,0.0,0.0
341,N,U,0.0,0.6,3,false,0.5,0.0,0.0
342,N,U,0.0,0.6,3,false,0.5,0.0,0.0
343,N,U,0.0,0.6,3,false,0.5,0.0,0.0
344,N,U,0.0,0.6,3,false,0.5,0.0,0.0
345,N,U,0.0,0.6,3,false,0.5,0.0,0.0
346,N,U,0.0,0.6,3,false,0.5,0.0,0.0
347,N,U,0.0,0.6,3,false,0.5,0.0,0.0
348,N,U,0.0,0.6,3,false,0.5,0.0,0.0
349,N,U,0.0,0.6,3,false,0.5,0.0,0.0
350,N,U,0.0,0.6,3,false,0.5,0.0,0.0
351,N,U,0.0,0.6,3,false,0.5,0.0,0.0
352,N,U,0.0,0.6,3,false,0.5,0.0,0.0
353,N,U,0.0,0.6,3,false,0.5,0.0,0.0
354,N,U,0.0,0.6,3,false,0.5,0.0,0.0
355,N,U,0.0,0.6,3,false,0.5,0.0,0.0
356,N,U,0.0,0.6,3,false,0.5,0.0,0.0
357,N,U,0.0,0.6,3,false,0.5,0.0,0.0
358,N,U,0.0,0.6,3,false,0.5,0.0,0.0
359,N,U,0.0,0.6,3,false,0.5,0.0,0.0
360,N,U,0.0,0.6,3,false,0.5,0.0,0.0
361,N,U,0.0,0.6,3,false,0.5,0.0,0.0
362,N,U,0.0,0.6,3,false,0.5,0.0,0.0
363,N,U,0.0,0.6,3,false,0.5,0.0,0.0
364,N,U,0.0,0.6,3,false,0.5,0.0,0.0
365,N,U,0.0,0.6,3,false,0.5,0.0,0.0
1,E,G,0.55,0.6,3,true,0.5,486.35,3.5331
2,E,G,0.55,0.6,3,true,0.5,307.22,2.2318
3,E,G,0.55,0.6,3,true,0.5,358.07,2.6012
4,E,G,0.55,0.6,3,true,0.5,601.42,4.3691
5,E,G,0.55,0.6,3,true,0.5,398.02,2.8915
6,E,G,0.55,0.6,3,true,0.5,224.96,1.6342
7,E,G,0.55,0.6,3,true,0.5,283.53,2.0597
8,E,G,0.55,0.6,3,true,0.5,229.32,1.6659
9,E,G,0.55,0.6,3,true,0.5,233.34,1.6951
10,E,G,0.55,0.6,3,true,0.5,261.54,1.9
11,E,G,0.55,0.6,3,true,0.5,305.67,2.2206
12,E,G,0.55,0.6,3,true,0.5,319.37,2.3201
13,E,G,0.55,0.6,3,true,0.5,182.77,1.3277
14,E,G,0.55,0.6,3,true,0.5,177.7,1.2909
15,E,G,0.55,0.6,3,true,0.5,222.94,1.6196
16,E,G,0.55,0.6,3,true,0.5,188.9,1.3723
17,E,G,0.55,0.6,3,true,0.5,255.59,1.8567
18,E,G,0.55,0.6,3,true,0.5,552.68,4.015
19,E,G,0.55,0.6,3,true,0.5,558.74,4.059
20,E,G,0.55,0.6,3,true,0.5,562.39,4.0855
21,E,G,0.55,0.6,3,true,0.5,548.63,3.9855
22,E,G,0.55,0.6,3,true,0.5,557.82,4.0523
23,E,G,0.55,0.6,3,true,0.5,428.75,3.1147
24,E,G,0.55,0.6,3,true,0.5,278.28,2.0216
25,E,G,0.55,0.6,3,true,0.5,261.05,1.8964
26,E,G,0.55,0.6,3,true,0.5,396.42,2.8798
27,E,G,0.55,0.6,3,true,0.5,590.22,4.2877
28,E,G,0.55,0.6,3,true,0.5,312.05,2.2669
29,E,G,0.55,0.6,3,true,0.5,231.63,1.6827
30,E,G,0.55,0.6,3,true,0.5,339.23,2.4644
31,E,G,0.55,0.6,3,true,0.5,360.59,2.6196
32,E,G,0.55,0.6,3,true,0.5,492.2,3.5757
33,E,G,0.55,0.6,3,true,0.5,411.37,2.9884
34,E,G,0.55,0.6,3,true,0.5,391.9,2.847
35,E,G,0.55,0.6,3,true,0.5,608.8,4.4227
36,E,G,0.55,0.6,3,true,0.5,384.31,2.7919
37,E,G,0.55,0.6,3,true,0.5,548.94,3.9878
38,E,G,0.55,0.6,3,true,0.5,637.41,4.6306
39,E,G,0.55,0.6,3,true,0.5,693.37,5.037
40,E,G,0.55,0.6,3,true,0.5,690.52,5.0163
41,E,G,0.55,0.6,3,true,0.5,248.96,1.8086
42,E,G,0.55,0.6,3,true,0.5,333.77,2.4247
43,E,G,0.55,0.6,3,true,0.5,303.16,2.2023
44,E,G,0.55,0.6,3,true,0.5,323.41,2.3495
45,E,G,0.55,0.6,3,true,0.5,348.77,2.5336
46,E,G,0.55,0.6,3,true,0.5,338.16,2.4566
47,E,G,0.55,0.6,3,true,0.5,305.13,2.2166
48,E,G,0.55,0.6,3,true,0.5,462.51,3.36
49,E,G,0.55,0.6,3,true,0.5,544.82,3.9579
50,E,G,0.55,0.6,3,true,0.5,725.23,5.2685
51,E,G,0.55,0.6,3,true,0.5,319.93,2.3241
52,E,G,0.55,0.6,3,true,0.5,862.81,6.268
53,E,G,0.55,0.6,3,true,0.5,876.24,6.3655
54,E,G,0.55,0.6,3,true,0.5,730.51,5.3068
55,E,G,0.55,0.6,3,true,0.5,943.23,6.8522
56,E,G,0.55,0.6,3,true,0.5,832.8,6.05
57,E,G,0.55,0.6,3,true,0.5,1001.56,7.2759
58,E,G,0.55,0.6,3,true,0.5,1009.66,7.3348
59,E,G,0.55,0.6,3,true,0.5,437.74,3.18
60,E,G,0.55,0.6,3,true,0.5,492.92,3.5809
61,E,G,0.55,0.6,3,true,0.5,564.72,4.1025
62,E,G,0.55,0.6,3,true,0.5,751.29,5.4578
63,E,G,0.55,0.6,3,true,0.5,851.04,6.1824
64,E,G,0.55,0.6,3,true,0.5,851.87,6.1885
65,E,G,0.55,0.6,3,true,0.5,731.64,5.315
66,E,G,0.55,0.6,3,true,0.5,985.36,7.1583
67,E,G,0.55,0.6,3,true,0.5,535.15,3.8877
68,E,G,0.55,0.6,3,true,0.5,654.01,4.7511
69,E,G,0.55,0.6,3,true,0.5,776.45,5.6406
70,E,G,0.55,0.6,3,true,0.5,785.48,5.7062
71,E,G,0.55,0.6,3,true,0.5,802.81,5.8321
72,E,G,0.55,0.6,3,true,0.5,559.46,4.0643
73,E,G,0.55,0.6,3,true,0.5,588.57,4.2757
74,E,G,0.55,0.6,3,true,0.5,573.86,4.1689
75,E,G,0.55,0.6,3,true,0.5,655.41,4.7613
76,E,G,0.55,0.6,3,true,0.5,569.71,4.1387
77,E,G,0.55,0.6,3,true,0.5,625.09,4.5411
78,E,G,0.55,0.6,3,true,0.5,720.51,5.2342
79,E,G,0.55,0.6,3,true,0.5,792.9,5.7601
80,E,G,0.55,0.6,3,true,0.5,752.38,5.4658
81,E,G,0.55,0.6,3,true,0.5,785.57,5.7069
82,E,G,0.55,0.6,3,true,0.5,784.64,5.7001
83,E,G,0.55,0.6,3,true,0.5,1480.14,10.7526
84,E,G,0.55,0.6,3,true,0.5,1613.48,11.7213
85,E,G,0.55,0.6,3,true,0.5,1596.5,11.5979
86,E,G,0.55,0.6,3,true,0.5,1046.3,7.601
87,E,G,0.55,0.6,3,true,0.5,1768.84,12.8499
88,E,G,0.55,0.6,3,true,0.5,1837.65,13.3498
89,E,G,0.55,0.6,3,true,0.5,1092.38,7.9357
90,E,G,0.55,0.6,3,true,0.5,779.03,5.6594
91,E,G,0.55,0.6,3,true,0.5,1218.88,8.8547
92,E,G,0.55,0.6,3,true,0.5,1710.47,12.4258
93,E,G,0.55,0.6,3,true,0.5,1919.3,13.9429
94,E,G,0.55,0.6,3,true,0.5,1900.09,13.8034
95,E,G,0.55,0.6,3,true,0.5,1364.96,9.9159
96,E,G,0.55,0.6,3,true,0.5,1226.65,8.9111
97,E,G,0.55,0.6,3,true,0.5,2073.12,15.0604
98,E,G,0.55,0.6,3,true,0.5,1017.68,7.393
99,E,G,0.55,0.6,3,true,0.5,1580.06,11.4785
100,E,G,0.55,0.6,3,true,0.5,951.82,6.9146
101,E,G,0.55,0.6,3,true,0.5,777.52,5.6484
102,E,G,0.55,0.6,3,true,0.5,858.23,6.2347
103,E,G,0.55,0.6,3,true,0.5,1325.24,9.6273
104,E,G,0.55,0.6,3,true,0.5,630.74,4.5821
105,E,G,0.55,0.6,3,true,0.5,1029.62,7.4797
106,E,G,0.55,0.6,3,true,0.5,1500.38,10.8996
107,E,G,0.55,0.6,3,true,0.5,1016.69,7.3858
108,E,G,0.55,0.6,3,true,0.5,920.6,6.6878
109,E,G,0.55,0.6,3,true,0.5,1708.03,12.4081
110,E,G,0.55,0.6,3,true,0.5,1092.47,7.9364
111,E,G,0.55,0.6,3,true,0.5,1515.11,11.0066
112,E,G,0.55,0.6,3,true,0.5,2878.98,20.9147
113,E,G,0.55,0.6,3,true,0.5,1590.23,11.5524
114,E,G,0.55,0.6,3,true,0.5,1392.26,10.1142
115,E,G,0.55,0.6,3,true,0.5,1335.62,9.7028
116,E,G,0.55,0.6,3,true,0.5,1417.7,10.2991
117,E,G,0.55,0.6,3,true,0.5,1695.52,12.3173
118,E,G,0.55,0.6,3,true,0.5,1870.01,13.5849
119,E,G,0.55,0.6,3,true,0.5,1630.42,11.8444
120,E,G,0.55,0.6,3,true,0.5,974.94,7.0825
121,E,G,0.55,0.6,3,true,0.5,2276.57,16.5384
122,E,G,0.55,0.6,3,true,0.5,2703.04,19.6365
123,E,G,0.55,0.6,3,true,0.5,2922.5,21.2308
124,E,G,0.55,0.6,3,true,0.5,2945.73,21.3996
125,E,G,0.55,0.6,3,true,0.5,2778.31,20.1833
126,E,G,0.55,0.6,3,true,0.5,1185.23,8.6102
127,E,G,0.55,0.6,3,true,0.5,1280.2,9.3002
128,E,G,0.55,0.6,3,true,0.5,1678.46,12.1933
129,E,G,0.55,0.6,3,true,0.5,1353.63,9.8336
130,E,G,0.55,0.6,3,true,0.5,1786.02,12.9747
131,E,G,0.55,0.6,3,true,0.5,2646.88,19.2285
132,E,G,0.55,0.6,3,true,0.5,2850.33,20.7065
133,E,G,0.55,0.6,3,true,0.5,1785.91,12.9739
134,E,G,0.55,0.6,3,true,0.5,1502.33,10.9138
135,E,G,0.55,0.6,3,true,0.5,941.09,6.8366
136,E,G,0.55,0.6,3,true,0.5,1184.87,8.6076
137,E,G,0.55,0.6,3,true,0.5,2480.1,18.0169
138,E,G,0.55,0.6,3,true,0.5,2868.84,20.8409
139,E,G,0.55,0.6,3,true,0.5,2072.09,15.0529
140,E,G,0.55,0.6,3,true,0.5,3102.83,22.5408
141,E,G,0.55,0.6,3,true,0.5,2562.18,18.6132
142,E,G,0.55,0.6,3,true,0.5,1979.49,14.3802
143,E,G,0.55,0.6,3,true,0.5,2225.82,16.1697
144,E,G,0.55,0.6,3,true,0.5,1034.6,7.5159
145,E,G,0.55,0.6,3,true,0.5,1677.93,12.1895
146,E,G,0.55,0.6,3,true,0.5,1303.74,9.4711
147,E,G,0.55,0.6,3,true,0.5,930.44,6.7593
148,E,G,0.55,0.6,3,true,0.5,1258.28,9.1409
149,E,G,0.55,0.6,3,true,0.5,2241.57,16.2841
150,E,G,0.55,0.6,3,true,0.5,1795.2,13.0414
151,E,G,0.55,0.6,3,true,0.5,1233.77,8.9628
152,E,G,0.55,0.6,3,true,0.5,2022.45,14.6923
153,E,G,0.55,0.6,3,true,0.5,1123.96,8.1651
154,E,G,0.55,0.6,3,true,0.5,1300.56,9.4481
155,E,G,0.55,0.6,3,true,0.5,1346.43,9.7813
156,E,G,0.55,0.6,3,true,0.5,2581.03,18.7502
157,E,G,0.55,0.6,3,true,0.5,3381.52,24.5654
158,E,G,0.55,0.6,3,true,0.5,2327.08,16.9053
159,E,G,0.55,0.6,3,true,0.5,3150.61,22.8879
160,E,G,0.55,0.6,3,true,0.5,3463.03,25.1575
161,E,G,0.55,0.6,3,true,0.5,3397.05,24.6782
162,E,G,0.55,0.6,3,true,0.5,3279.23,23.8223
163,E,G,0.55,0.6,3,true,0.5,3352.01,24.351
164,E,G,0.55,0.6,3,true,0.5,3452.42,25.0804
165,E,G,0.55,0.6,3,true,0.5,2253.12,16.368
166,E,G,0.55,0.6,3,true,0.5,2747.37,19.9585
167,E,G,0.55,0.6,3,true,0.5,2518.2,18.2937
168,E,G,0.55,0.6,3,true,0.5,1226.71,8.9116
169,E,G,0.55,0.6,3,true,0.5,1032.32,7.4994
170,E,G,0.55,0.6,3,true,0.5,1211.08,8.798
171,E,G,0.55,0.6,3,true,0.5,2884.1,20.9518
172,E,G,0.55,0.6,3,true,0.5,2626.5,19.0805
173,E,G,0.55,0.6,3,true,0.5,3335.41,24.2304
174,E,G,0.55,0.6,3,true,0.5,3569.07,25.9279
175,E,G,0.55,0.6,3,true,0.5,3544.22,25.7473
176,E,G,0.55,0.6,3,true,0.5,2813.41,20.4383
177,E,G,0.55,0.6,3,true,0.5,2250.91,16.352
178,E,G,0.55,0.6,3,true,0.5,2586.68,18.7912
179,E,G,0.55,0.6,3,true,0.5,2866.09,20.821
180,E,G,0.55,0.6,3,true,0.5,2486.07,18.0603
181,E,G,0.55,0.6,3,true,0.5,2591.36,18.8252
182,E,G,0.55,0.6,3,true,0.5,3101.16,22.5287
183,E,G,0.55,0.6,3,true,0.5,2988.23,21.7083
184,E,G,0.55,0.6,3,true,0.5,3077.92,22.3598
185,E,G,0.55,0.6,3,true,0.5,3027.44,21.9931
186,E,G,0.55,0.6,3,true,0.5,2085.79,15.1524
187,E,G,0.55,0.6,3,true,0.5,2907.65,21.1229
188,E,G,0.55,0.6,3,true,0.5,1934.23,14.0514
