day_of_year,orientation,level,wwr,window_transmittance,tree_width_m,tree_present,tree_light_obstruction
268,N,U,0.0,0.6,3,false,0.5
269,N,U,0.0,0.6,3,false,0.5
270,N,U,0.0,0.6,3,false,0.5
271,N,U,0.0,0.6,3,false,0.5
272,N,U,0.0,0.6,3,false,0.5
273,N,U,0.0,0.6,3,false,0.5
274,N,U,0.0,0.6,3,false,0.5
275,N,U,0.0,0.6,3,false,0.5
276,N,U,0.0,0.6,3,false,0.5
277,N,U,0.0,0.6,3,false,0.5
278,N,U,0.0,0.6,3,false,0.5
279,N,U,0.0,0.6,3,false,0.5
280,N,U,0.0,0.6,3,false,0.5
281,N,U,0.0,0.6,3,false,0.5
282,N,U,0.0,0.6,3,false,0.5
283,N,U,0.0,0.6,3,false,0.5
284,N,U,0.0,0.6,3,false,0.5
285,N,U,0.0,0.6,3,false,0.5
286,N,U,0.0,0.6,3,false,0.5
287,N,U,0.0,0.6,3,false,0.5
288,N,U,0.0,0.6,3,false,0.5
289,N,U,0.0,0.6,3,false,0.5
290,N,U,0.0,0.6,3,false,0.5
291,N,U,0.0,0.6,3,false,0.5
292,N,U,0.0,0.6,3,false,0.5
293,N,U,0.0,0.6,3,false,0.5
294,N,U,0.0,0.6,3,false,0.5
295,N,U,0.0,0.6,3,false,0.5
296,N,U,0.0,0.6,3,false,0.5
297,N,U,0.0,0.6,3,false,0.5
298,N,U,0.0,0.6,3,false,0.5
299,N,U,0.0,0.6,3,false,0.5
300,N,U,0.0,0.6,3,false,0.5
301,N,U,0.0,0.6,3,false,0.5
302,N,U,0.0,0.6,3,false,0.5
303,N,U,0.0,0.6,3,false,0.5
304,N,U,0.0,0.6,3,false,0.5
305,N,U,0.0,0.6,3,false,0.5
306,N,U,0.0,0.6,3,false,0.5
307,N,U,0.0,0.6,3,false,0.5
308,N,U,0.0,0.6,3,false,0.5
309,N,U,0.0,0.6,3,false,0.5
310,N,U,0.0,0.6,3,false,0.5
311,N,U,0.0,0.6,3,false,0.5
312,N,U,0.0,0.6,3,false,0.5
313,N,U,0.0,0.6,3,false,0.5
314,N,U,0.0,0.6,3,false,0.5
315,N,U,0.0,0.6,3,false,0.5
316,N,U,0.0,0.6,3,false,0.5
317,N,U,0.0,0.6,3,false,0.5
318,N,U,0.0,0.6,3,false,0.5
319,N,U,0.0,0.6,3,false,0.5
320,N,U,0.0,0.6,3,false,0.5
321,N,U,0.0,0.6,3,false,0.5
322,N,U,0.0,0.6,3,false,0.5
323,N,U,0.0,0.6,3,false,0.5
324,N,U,0.0,0.6,3,false,0.5
325,N,U,0.0,0.6,3,false,0.5
326,N,U,0.0,0.6,3,false,0.5
327,N,U,0.0,0.6,3,false,0.5
328,N,U,0.0,0.6,3,false,0.5
329,N,U,0.0,0.6,3,false,0.5
330,N,U,0.0,0.6,3,false,0.5
331,N,U,0.0,0.6,3,false,0.5
332,N,U,0.0,0.6,3,false,0.5
333,N,U,0.0,0.6,3,false,0.5
334,N,U,0.0,0.6,3,false,0.5
335,N,U,0.0,0.6,3,false,0.5
336,N,U,0.0,0.6,3,false,0.5
337,N,U,0.0,0.6,3,false,0.5
338,N,U,0.0,0.6,3,false,0.5
339,N,U,0.0,0.6,3,false,0.5
340,N,U,0.0,0.6,3,false,0.5
341,N,U,0.0,0.6,3,false,0.5
342,N,U,0.0,0.6,3,false,0.5
343,N,U,0.0,0.6,3,false,0.5
344,N,U,0.0,0.6,3,false,0.5
345,N,U,0.0,0.6,3,false,0.5
346,N,U,0.0,0.6,3,false,0.5
347,N,U,0.0,0.6,3,false,0.5
348,N,U,0.0,0.6,3,false,0.5
349,N,U,0.0,0.6,3,false,0.5
350,N,U,0.0,0.6,3,false,0.5
351,N,U,0.0,0.6,3,false,0.5
352,N,U,0.0,0.6,3,false,0.5
353,N,U,0.0,0.6,3,false,0.5
354,N,U,0.0,0.6,3,false,0.5
355,N,U,0.0,0.6,3,false,0.5
356,N,U,0.0,0.6,3,false,0.5
357,N,U,0.0,0.6,3,false,0.5
358,N,U,0.0,0.6,3,false,0.5
359,N,U,0.0,0.6,3,false,0.5
360,N,U,0.0,0.6,3,false,0.5
361,N,U,0.0,0.6,3,false,0.5
362,N,U,0.0,0.6,3,false,0.5
363,N,U,0.0,0.6,3,false,0.5
364,N,U,0.0,0.6,3,false,0.5
365,N,U,0.0,0.6,3,false,0.5
1,E,G,0.55,0.6,3,true,0.5
2,E,G,0.55,0.6,3,true,0.5
3,E,G,0.55,0.6,3,true,0.5
4,E,G,0.55,0.6,3,true,0.5
5,E,G,0.55,0.6,3,true,0.5
6,E,G,0.55,0.6,3,true,0.5
7,E,G,0.55,0.6,3,true,0.5
8,E,G,0.55,0.6,3,true,0.5
9,E,G,0.55,0.6,3,true,0.5
10,E,G,0.55,0.6,3,true,0.5
11,E,G,0.55,0.6,3,true,0.5
12,E,G,0.55,0.6,3,true,0.5
13,E,G,0.55,0.6,3,true,0.5
14,E,G,0.55,0.6,3,true,0.5
15,E,G,0.55,0.6,3,true,0.5
16,E,G,0.55,0.6,3,true,0.5
17,E,G,0.55,0.6,3,true,0.5
18,E,G,0.55,0.6,3,true,0.5
19,E,G,0.55,0.6,3,true,0.5
20,E,G,0.55,0.6,3,true,0.5
21,E,G,0.55,0.6,3,true,0.5
22,E,G,0.55,0.6,3,true,0.5
23,E,G,0.55,0.6,3,true,0.5
24,E,G,0.55,0.6,3,true,0.5
25,E,G,0.55,0.6,3,true,0.5
26,E,G,0.55,0.6,3,true,0.5
27,E,G,0.55,0.6,3,true,0.5
28,E,G,0.55,0.6,3,true,0.5
29,E,G,0.55,0.6,3,true,0.5
30,E,G,0.55,0.6,3,true,0.5
31,E,G,0.55,0.6,3,true,0.5
32,E,G,0.55,0.6,3,true,0.5
33,E,G,0.55,0.6,3,true,0.5
34,E,G,0.55,0.6,3,true,0.5
35,E,G,0.55,0.6,3,true,0.5
36,E,G,0.55,0.6,3,true,0.5
37,E,G,0.55,0.6,3,true,0.5
38,E,G,0.55,0.6,3,true,0.5
39,E,G,0.55,0.6,3,true,0.5
40,E,G,0.55,0.6,3,true,0.5
41,E,G,0.55,0.6,3,true,0.5
42,E,G,0.55,0.6,3,true,0.5
43,E,G,0.55,0.6,3,true,0.5
44,E,G,0.55,0.6,3,true,0.5
45,E,G,0.55,0.6,3,true,0.5
46,E,G,0.55,0.6,3,true,0.5
47,E,G,0.55,0.6,3,true,0.5
48,E,G,0.55,0.6,3,true,0.5
49,E,G,0.55,0.6,3,true,0.5
50,E,G,0.55,0.6,3,true,0.5
51,E,G,0.55,0.6,3,true,0.5
52,E,G,0.55,0.6,3,true,0.5
53,E,G,0.55,0.6,3,true,0.5
54,E,G,0.55,0.6,3,true,0.5
55,E,G,0.55,0.6,3,true,0.5
56,E,G,0.55,0.6,3,true,0.5
57,E,G,0.55,0.6,3,true,0.5
58,E,G,0.55,0.6,3,true,0.5
59,E,G,0.55,0.6,3,true,0.5
60,E,G,0.55,0.6,3,true,0.5
61,E,G,0.55,0.6,3,true,0.5
62,E,G,0.55,0.6,3,true,0.5
63,E,G,0.55,0.6,3,true,0.5
64,E,G,0.55,0.6,3,true,0.5
65,E,G,0.55,0.6,3,true,0.5
66,E,G,0.55,0.6,3,true,0.5
67,E,G,0.55,0.6,3,true,0.5
68,E,G,0.55,0.6,3,true,0.5
69,E,G,0.55,0.6,3,true,0.5
70,E,G,0.55,0.6,3,true,0.5
71,E,G,0.55,0.6,3,true,0.5
72,E,G,0.55,0.6,3,true,0.5
73,E,G,0.55,0.6,3,true,0.5
74,E,G,0.55,0.6,3,true,0.5
75,E,G,0.55,0.6,3,true,0.5
76,E,G,0.55,0.6,3,true,0.5
77,E,G,0.55,0.6,3,true,0.5
78,E,G,0.55,0.6,3,true,0.5
79,E,G,0.55,0.6,3,true,0.5
80,E,G,0.55,0.6,3,true,0.5
81,E,G,0.55,0.6,3,true,0.5
82,E,G,0.55,0.6,3,true,0.5
83,E,G,0.55,0.6,3,true,0.5
84,E,G,0.55,0.6,3,true,0.5
85,E,G,0.55,0.6,3,true,0.5
86,E,G,0.55,0.6,3,true,0.5
87,E,G,0.55,0.6,3,true,0.5
88,E,G,0.55,0.6,3,true,0.5
89,E,G,0.55,0.6,3,true,0.5
90,E,G,0.55,0.6,3,true,0.5
91,E,G,0.55,0.6,3,true,0.5
92,E,G,0.55,0.6,3,true,0.5
93,E,G,0.55,0.6,3,true,0.5
94,E,G,0.55,0.6,3,true,0.5
95,E,G,0.55,0.6,3,true,0.5
96,E,G,0.55,0.6,3,true,0.5
97,E,G,0.55,0.6,3,true,0.5
98,E,G,0.55,0.6,3,true,0.5
99,E,G,0.55,0.6,3,true,0.5
100,E,G,0.55,0.6,3,true,0.5
101,E,G,0.55,0.6,3,true,0.5
102,E,G,0.55,0.6,3,true,0.5
103,E,G,0.55,0.6,3,true,0.5
104,E,G,0.55,0.6,3,true,0.5
105,E,G,0.55,0.6,3,true,0.5
106,E,G,0.55,0.6,3,true,0.5
107,E,G,0.55,0.6,3,true,0.5
108,E,G,0.55,0.6,3,true,0.5
109,E,G,0.55,0.6,3,true,0.5
110,E,G,0.55,0.6,3,true,0.5
111,E,G,0.55,0.6,3,true,0.5
112,E,G,0.55,0.6,3,true,0.5
113,E,G,0.55,0.6,3,true,0.5
114,E,G,0.55,0.6,3,true,0.5
115,E,G,0.55,0.6,3,true,0.5
116,E,G,0.55,0.6,3,true,0.5
117,E,G,0.55,0.6,3,true,0.5
118,E,G,0.55,0.6,3,true,0.5
119,E,G,0.55,0.6,3,true,0.5
120,E,G,0.55,0.6,3,true,0.5
121,E,G,0.55,0.6,3,true,0.5
122,E,G,0.55,0.6,3,true,0.5
123,E,G,0.55,0.6,3,true,0.5
124,E,G,0.55,0.6,3,true,0.5
125,E,G,0.55,0.6,3,true,0.5
126,E,G,0.55,0.6,3,true,0.5
127,E,G,0.55,0.6,3,true,0.5
128,E,G,0.55,0.6,3,true,0.5
129,E,G,0.55,0.6,3,true,0.5
130,E,G,0.55,0.6,3,true,0.5
131,E,G,0.55,0.6,3,true,0.5
132,E,G,0.55,0.6,3,true,0.5
133,E,G,0.55,0.6,3,true,0.5
134,E,G,0.55,0.6,3,true,0.5
135,E,G,0.55,0.6,3,true,0.5
136,E,G,0.55,0.6,3,true,0.5
137,E,G,0.55,0.6,3,true,0.5
138,E,G,0.55,0.6,3,true,0.5
139,E,G,0.55,0.6,3,true,0.5
140,E,G,0.55,0.6,3,true,0.5
141,E,G,0.55,0.6,3,true,0.5
142,E,G,0.55,0.6,3,true,0.5
143,E,G,0.55,0.6,3,true,0.5
144,E,G,0.55,0.6,3,true,0.5
145,E,G,0.55,0.6,3,true,0.5
146,E,G,0.55,0.6,3,true,0.5
147,E,G,0.55,0.6,3,true,0.5
148,E,G,0.55,0.6,3,true,0.5
149,E,G,0.55,0.6,3,true,0.5
150,E,G,0.55,0.6,3,true,0.5
151,E,G,0.55,0.6,3,true,0.5
152,E,G,0.55,0.6,3,true,0.5
153,E,G,0.55,0.6,3,true,0.5
154,E,G,0.55,0.6,3,true,0.5
155,E,G,0.55,0.6,3,true,0.5
156,E,G,0.55,0.6,3,true,0.5
157,E,G,0.55,0.6,3,true,0.5
158,E,G,0.55,0.6,3,true,0.5
159,E,G,0.55,0.6,3,true,0.5
160,E,G,0.55,0.6,3,true,0.5
161,E,G,0.55,0.6,3,true,0.5
162,E,G,0.55,0.6,3,true,0.5
163,E,G,0.55,0.6,3,true,0.5
164,E,G,0.55,0.6,3,true,0.5
165,E,G,0.55,0.6,3,true,0.5
166,E,G,0.55,0.6,3,true,0.5
167,E,G,0.55,0.6,3,true,0.5
168,E,G,0.55,0.6,3,true,0.5
169,E,G,0.55,0.6,3,true,0.5
170,E,G,0.55,0.6,3,true,0.5
171,E,G,0.55,0.6,3,true,0.5
172,E,G,0.55,0.6,3,true,0.5
173,E,G,0.55,0.6,3,true,0.5
174,E,G,0.55,0.6,3,true,0.5
175,E,G,0.55,0.6,3,true,0.5
176,E,G,0.55,0.6,3,true,0.5
177,E,G,0.55,0.6,3,true,0.5
178,E,G,0.55,0.6,3,true,0.5
179,E,G,0.55,0.6,3,true,0.5
180,E,G,0.55,0.6,3,true,0.5
181,E,G,0.55,0.6,3,true,0.5
182,E,G,0.55,0.6,3,true,0.5
183,E,G,0.55,0.6,3,true,0.5
184,E,G,0.55,0.6,3,true,0.5
185,E,G,0.55,0.6,3,true,0.5
186,E,G,0.55,0.6,3,true,0.5
187,E,G,0.55,0.6,3,true,0.5
188,E,G,0.55,0.6,3,true,0.5
189,E,G,0.55,0.6,3,true,0.5
190,E,G,0.55,0.6,3,true,0.5
191,E,G,0.55,0.6,3,true,0.5
192,E,G,0.55,0.6,3,true,0.5
193,E,G,0.55,0.6,3,true,0.5
194,E,G,0.55,0.6,3,true,0.5
195,E,G,0.55,0.6,3,true,0.5
196,E,G,0.55,0.6,3,true,0.5
197,E,G,0.55,0.6,3,true,0.5
198,E,G,0.55,0.6,3,true,0.5
199,E,G,0.55,0.6,3,true,0.5
200,E,G,0.55,0.6,3,true,0.5
201,E,G,0.55,0.6,3,true,0.5
202,E,G,0.55,0.6,3,true,0.5
203,E,G,0.55,0.6,3,true,0.5
204,E,G,0.55,0.6,3,true,0.5
205,E,G,0.55,0.6,3,true,0.5
206,E,G,0.55,0.6,3,true,0.5
207,E,G,0.55,0.6,3,true,0.5
208,E,G,0.55,0.6,3,true,0.5
209,E,G,0.55,0.6,3,true,0.5
210,E,G,0.55,0.6,3,true,0.5
211,E,G,0.55,0.6,3,true,0.5
212,E,G,0.55,0.6,3,true,0.5
213,E,G,0.55,0.6,3,true,0.5
214,E,G,0.55,0.6,3,true,0.5
215,E,G,0.55,0.6,3,true,0.5
216,E,G,0.55,0.6,3,true,0.5
217,E,G,0.55,0.6,3,true,0.5
218,E,G,0.55,0.6,3,true,0.5
219,E,G,0.55,0.6,3,true,0.5
220,E,G,0.55,0.6,3,true,0.5
221,E,G,0.55,0.6,3,true,0.5
222,E,G,0.55,0.6,3,true,0.5
223,E,G,0.55,0.6,3,true,0.5
224,E,G,0.55,0.6,3,true,0.5
225,E,G,0.55,0.6,3,true,0.5
226,E,G,0.55,0.6,3,true,0.5
227,E,G,0.55,0.6,3,true,0.5
228,E,G,0.55,0.6,3,true,0.5
229,E,G,0.55,0.6,3,true,0.5
230,E,G,0.55,0.6,3,true,0.5
231,E,G,0.55,0.6,3,true,0.5
232,E,G,0.55,0.6,3,true,0.5
233,E,G,0.55,0.6,3,true,0.5
234,E,G,0.55,0.6,3,true,0.5
235,E,G,0.55,0.6,3,true,0.5
236,E,G,0.55,0.6,3,true,0.5
237,E,G,0.55,0.6,3,true,0.5
238,E,G,0.55,0.6,3,true,0.5
239,E,G,0.55,0.6,3,true,0.5
240,E,G,0.55,0.6,3,true,0.5
241,E,G,0.55,0.6,3,true,0.5
242,E,G,0.55,0.6,3,true,0.5
243,E,G,0.55,0.6,3,true,0.5
244,E,G,0.55,0.6,3,true,0.5
245,E,G,0.55,0.6,3,true,0.5
246,E,G,0.55,0.6,3,true,0.5
247,E,G,0.55,0.6,3,true,0.5
248,E,G,0.55,0.6,3,true,0.5
249,E,G,0.55,0.6,3,true,0.5
250,E,G,0.55,0.6,3,true,0.5
251,E,G,0.55,0.6,3,true,0.5
252,E,G,0.55,0.6,3,true,0.5
253,E,G,0.55,0.6,3,true,0.5
254,E,G,0.55,0.6,3,true,0.5
255,E,G,0.55,0.6,3,true,0.5
256,E,G,0.55,0.6,3,true,0.5
257,E,G,0.55,0.6,3,true,0.5
258,E,G,0.55,0.6,3,true,0.5
259,E,G,0.55,0.6,3,true,0.5
260,E,G,0.55,0.6,3,true,0.5
261,E,G,0.55,0.6,3,true,0.5
262,E,G,0.55,0.6,3,true,0.5
263,E,G,0.55,0.6,3,true,0.5
264,E,G,0.55,0.6,3,true,0.5
265,E,G,0.55,0.6,3,true,0.5
266,E,G,0.55,0.6,3,true,0.5
267,E,G,0.55,0.6,3,true,0.5
268,E,G,0.55,0.6,3,true,0.5
269,E,G,0.55,0.6,3,true,0.5
270,E,G,0.55,0.6,3,true,0.5
271,E,G,0.55,0.6,3,true,0.5
272,E,G,0.55,0.6,3,true,0.5
273,E,G,0.55,0.6,3,true,0.5
274,E,G,0.55,0.6,3,true,0.5
275,E,G,0.55,0.6,3,true,0.5
276,E,G,0.55,0.6,3,true,0.5
277,E,G,0.55,0.6,3,true,0.5
278,E,G,0.55,0.6,3,true,0.5
279,E,G,0.55,0.6,3,true,0.5
280,E,G,0.55,0.6,3,true,0.5
281,E,G,0.55,0.6,3,true,0.5
282,E,G,0.55,0.6,3,true,0.5
283,E,G,0.55,0.6,3,true,0.5
284,E,G,0.55,0.6,3,true,0.5
285,E,G,0.55,0.6,3,true,0.5
286,E,G,0.55,0.6,3,true,0.5
287,E,G,0.55,0.6,3,true,0.5
288,E,G,0.55,0.6,3,true,0.5
289,E,G,0.55,0.6,3,true,0.5
290,E,G,0.55,0.6,3,true,0.5
291,E,G,0.55,0.6,3,true,0.5
292,E,G,0.55,0.6,3,true,0.5
293,E,G,0.55,0.6,3,true,0.5
294,E,G,0.55,0.6,3,true,0.5
295,E,G,0.55,0.6,3,true,0.5
296,E,G,0.55,0.6,3,true,0.5
297,E,G,0.55,0.6,3,true,0.5
298,E,G,0.55,0.6,3,true,0.5
299,E,G,0.55,0.6,3,true,0.5
300,E,G,0.55,0.6,3,true,0.5
301,E,G,0.55,0.6,3,true,0.5
302,E,G,0.55,0.6,3,true,0.5
303,E,G,0.55,0.6,3,true,0.5
304,E,G,0.55,0.6,3,true,0.5
305,E,G,0.55,0.6,3,true,0.5
306,E,G,0.55,0.6,3,true,0.5
307,E,G,0.55,0.6,3,true,0.5
308,E,G,0.55,0.6,3,true,0.5
309,E,G,0.55,0.6,3,true,0.5
310,E,G,0.55,0.6,3,true,0.5
311,E,G,0.55,0.6,3,true,0.5
312,E,G,0.55,0.6,3,true,0.5
313,E,G,0.55,0.6,3,true,0.5
314,E,G,0.55,0.6,3,true,0.5
315,E,G,0.55,0.6,3,true,0.5
316,E,G,0.55,0.6,3,true,0.5
317,E,G,0.55,0.6,3,true,0.5
318,E,G,0.55,0.6,3,true,0.5
319,E,G,0.55,0.6,3,true,0.5
320,E,G,0.55,0.6,3,true,0.5
321,E,G,0.55,0.6,3,true,0.5
322,E,G,0.55,0.6,3,true,0.5
323,E,G,0.55,0.6,3,true,0.5
324,E,G,0.55,0.6,3,true,0.5
325,E,G,0.55,0.6,3,true,0.5
326,E,G,0.55,0.6,3,true,0.5
327,E,G,0.55,0.6,3,true,0.5
328,E,G,0.55,0.6,3,true,0.5
329,E,G,0.55,0.6,3,true,0.5
330,E,G,0.55,0.6,3,true,0.5
331,E,G,0.55,0.6,3,true,0.5
332,E,G,0.55,0.6,3,true,0.5
333,E,G,0.55,0.6,3,true,0.5
334,E,G,0.55,0.6,3,true,0.5
335,E,G,0.55,0.6,3,true,0.5
336,E,G,0.55,0.6,3,true,0.5
337,E,G,0.55,0.6,3,true,0.5
338,E,G,0.55,0.6,3,true,0.5
339,E,G,0.55,0.6,3,true,0.5
340,E,G,0.55,0.6,3,true,0.5
341,E,G,0.55,0.6,3,true,0.5
342,E,G,0.55,0.6,3,true,0.5
343,E,G,0.55,0.6,3,true,0.5
344,E,G,0.55,0.6,3,true,0.5
345,E,G,0.55,0.6,3,true,0.5
346,E,G,0.55,0.6,3,true,0.5
347,E,G,0.55,0.6,3,true,0.5
348,E,G,0.55,0.6,3,true,0.5
349,E,G,0.55,0.6,3,true,0.5
350,E,G,0.55,0.6,3,true,0.5
351,E,G,0.55,0.6,3,true,0.5
352,E,G,0.55,0.6,3,true,0.5
353,E,G,0.55,0.6,3,true,0.5
354,E,G,0.55,0.6,3,true,0.5
355,E,G,0.55,0.6,3,true,0.5
356,E,G,0.55,0.6,3,true,0.5
357,E,G,0.55,0.6,3,true,0.5
358,E,G,0.55,0.6,3,true,0.5
359,E,G,0.55,0.6,3,true,0.5
360,E,G,0.55,0.6,3,true,0.5
361,E,G,0.55,0.6,3,true,0.5
362,E,G,0.55,0.6,3,true,0.5
363,E,G,0.55,0.6,3,true,0.5
364,E,G,0.55,0.6,3,true,0.5
365,E,G,0.55,0.6,3,true,0.5
1,E,U,0.672,0.6,3,true,0.5
2,E,U,0.672,0.6,3,true,0.5
3,E,U,0.672,0.6,3,true,0.5
4,E,U,0.672,0.6,3,true,0.5
5,E,U,0.672,0.6,3,true,0.5
6,E,U,0.672,0.6,3,true,0.5
7,E,U,0.672,0.6,3,true,0.5
8,E,U,0.672,0.6,3,true,0.5
9,E,U,0.672,0.6,3,true,0.5
10,E,U,0.672,0.6,3,true,0.5
11,E,U,0.672,0.6,3,true,0.5
12,E,U,0.672,0.6,3,true,0.5
13,E,U,0.672,0.6,3,true,0.5
14,E,U,0.672,0.6,3,true,0.5
15,E,U,0.672,0.6,3,true,0.5
16,E,U,0.672,0.6,3,true,0.5
17,E,U,0.672,0.6,3,true,0.5
18,E,U,0.672,0.6,3,true,0.5
19,E,U,0.672,0.6,3,true,0.5
20,E,U,0.672,0.6,3,true,0.5
21,E,U,0.672,0.6,3,true,0.5
22,E,U,0.672,0.6,3,true,0.5
23,E,U,0.672,0.6,3,true,0.5
24,E,U,0.672,0.6,3,true,0.5
25,E,U,0.672,0.6,3,true,0.5
26,E,U,0.672,0.6,3,true,0.5
27,E,U,0.672,0.6,3,true,0.5
28,E,U,0.672,0.6,3,true,0.5
29,E,U,0.672,0.6,3,true,0.5
30,E,U,0.672,0.6,3,true,0.5
31,E,U,0.672,0.6,3,true,0.5
32,E,U,0.672,0.6,3,true,0.5
33,E,U,0.672,0.6,3,true,0.5
34,E,U,0.672,0.6,3,true,0.5
35,E,U,0.672,0.6,3,true,0.5
36,E,U,0.672,0.6,3,true,0.5
37,E,U,0.672,0.6,3,true,0.5
38,E,U,0.672,0.6,3,true,0.5
39,E,U,0.672,0.6,3,true,0.5
40,E,U,0.672,0.6,3,true,0.5
41,E,U,0.672,0.6,3,true,0.5
42,E,U,0.672,0.6,3,true,0.5
43,E,U,0.672,0.6,3,true,0.5
44,E,U,0.672,0.6,3,true,0.5
45,E,U,0.672,0.6,3,true,0.5
46,E,U,0.672,0.6,3,true,0.5
47,E,U,0.672,0.6,3,true,0.5
48,E,U,0.672,0.6,3,true,0.5
49,E,U,0.672,0.6,3,true,0.5
50,E,U,0.672,0.6,3,true,0.5
51,E,U,0.672,0.6,3,true,0.5
52,E,U,0.672,0.6,3,true,0.5
53,E,U,0.672,0.6,3,true,0.5
54,E,U,0.672,0.6,3,true,0.5
55,E,U,0.672,0.6,3,true,0.5
56,E,U,0.672,0.6,3,true,0.5
57,E,U,0.672,0.6,3,true,0.5
58,E,U,0.672,0.6,3,true,0.5
59,E,U,0.672,0.6,3,true,0.5
60,E,U,0.672,0.6,3,true,0.5
61,E,U,0.672,0.6,3,true,0.5
62,E,U,0.672,0.6,3,true,0.5
63,E,U,0.672,0.6,3,true,0.5
64,E,U,0.672,0.6,3,true,0.5
65,E,U,0.672,0.6,3,true,0.5
66,E,U,0.672,0.6,3,true,0.5
67,E,U,0.672,0.6,3,true,0.5
68,E,U,0.672,0.6,3,true,0.5
69,E,U,0.672,0.6,3,true,0.5
70,E,U,0.672,0.6,3,true,0.5
71,E,U,0.672,0.6,3,true,0.5
72,E,U,0.672,0.6,3,true,0.5
73,E,U,0.672,0.6,3,true,0.5
74,E,U,0.672,0.6,3,true,0.5
75,E,U,0.672,0.6,3,true,0.5
76,E,U,0.672,0.6,3,true,0.5
77,E,U,0.672,0.6,3,true,0.5
78,E,U,0.672,0.6,3,true,0.5
79,E,U,0.672,0.6,3,true,0.5
80,E,U,0.672,0.6,3,true,0.5
81,E,U,0.672,0.6,3,true,0.5
82,E,U,0.672,0.6,3,true,0.5
83,E,U,0.672,0.6,3,true,0.5
84,E,U,0.672,0.6,3,true,0.5
85,E,U,0.672,0.6,3,true,0.5
86,E,U,0.672,0.6,3,true,0.5
87,E,U,0.672,0.6,3,true,0.5
88,E,U,0.672,0.6,3,true,0.5
89,E,U,0.672,0.6,3,true,0.5
90,E,U,0.672,0.6,3,true,0.5
91,E,U,0.672,0.6,3,true,0.5
92,E,U,0.672,0.6,3,true,0.5
93,E,U,0.672,0.6,3,true,0.5
94,E,U,0.672,0.6,3,true,0.5
95,E,U,0.672,0.6,3,true,0.5
96,E,U,0.672,0.6,3,true,0.5
97,E,U,0.672,0.6,3,true,0.5
98,E,U,0.672,0.6,3,true,0.5
99,E,U,0.672,0.6,3,true,0.5
100,E,U,0.672,0.6,3,true,0.5
101,E,U,0.672,0.6,3,true,0.5
102,E,U,0.672,0.6,3,true,0.5
103,E,U,0.672,0.6,3,true,0.5
104,E,U,0.672,0.6,3,true,0.5
105,E,U,0.672,0.6,3,true,0.5
106,E,U,0.672,0.6,3,true,0.5
107,E,U,0.672,0.6,3,true,0.5
108,E,U,0.672,0.6,3,true,0.5
109,E,U,0.672,0.6,3,true,0.5
110,E,U,0.672,0.6,3,true,0.5
111,E,U,0.672,0.6,3,true,0.5
112,E,U,0.672,0.6,3,true,0.5
113,E,U,0.672,0.6,3,true,0.5
114,E,U,0.672,0.6,3,true,0.5
115,E,U,0.672,0.6,3,true,0.5
116,E,U,0.672,0.6,3,true,0.5
117,E,U,0.672,0.6,3,true,0.5
118,E,U,0.672,0.6,3,true,0.5
119,E,U,0.672,0.6,3,true,0.5
120,E,U,0.672,0.6,3,true,0.5
121,E,U,0.672,0.6,3,true,0.5
122,E,U,0.672,0.6,3,true,0.5
123,E,U,0.672,0.6,3,true,0.5
124,E,U,0.672,0.6,3,true,0.5
125,E,U,0.672,0.6,3,true,0.5
126,E,U,0.672,0.6,3,true,0.5
127,E,U,0.672,0.6,3,true,0.5
128,E,U,0.672,0.6,3,true,0.5
129,E,U,0.672,0.6,3,true,0.5
130,E,U,0.672,0.6,3,true,0.5
131,E,U,0.672,0.6,3,true,0.5
132,E,U,0.672,0.6,3,true,0.5
133,E,U,0.672,0.6,3,true,0.5
134,E,U,0.672,0.6,3,true,0.5
135,E,U,0.672,0.6,3,true,0.5
136,E,U,0.672,0.6,3,true,0.5
137,E,U,0.672,0.6,3,true,0.5
138,E,U,0.672,0.6,3,true,0.5
139,E,U,0.672,0.6,3,true,0.5
140,E,U,0.672,0.6,3,true,0.5
141,E,U,0.672,0.6,3,true,0.5
142,E,U,0.672,0.6,3,true,0.5
143,E,U,0.672,0.6,3,true,0.5
144,E,U,0.672,0.6,3,true,0.5
145,E,U,0.672,0.6,3,true,0.5
146,E,U,0.672,0.6,3,true,0.5
147,E,U,0.672,0.6,3,true,0.5
148,E,U,0.672,0.6,3,true,0.5
149,E,U,0.672,0.6,3,true,0.5
150,E,U,0.672,0.6,3,true,0.5
151,E,U,0.672,0.6,3,true,0.5
152,E,U,0.672,0.6,3,true,0.5
153,E,U,0.672,0.6,3,true,0.5
154,E,U,0.672,0.6,3,true,0.5
155,E,U,0.672,0.6,3,true,0.5
156,E,U,0.672,0.6,3,true,0.5
157,E,U,0.672,0.6,3,true,0.5
158,E,U,0.672,0.6,3,true,0.5
159,E,U,0.672,0.6,3,true,0.5
160,E,U,0.672,0.6,3,true,0.5
161,E,U,0.672,0.6,3,true,0.5
162,E,U,0.672,0.6,3,true,0.5
163,E,U,0.672,0.6,3,true,0.5
164,E,U,0.672,0.6,3,true,0.5
165,E,U,0.672,0.6,3,true,0.5
166,E,U,0.672,0.6,3,true,0.5
167,E,U,0.672,0.6,3,true,0.5
168,E,U,0.672,0.6,3,true,0.5
169,E,U,0.672,0.6,3,true,0.5
170,E,U,0.672,0.6,3,true,0.5
171,E,U,0.672,0.6,3,true,0.5
