day_of_year,orientation,level,wwr,window_transmittance,tree_width_m,tree_present,number_of_trees,tree_light_obstruction,point_height,tree_distance,tree_height,effective_trees
198,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
199,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
200,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
201,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
202,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
203,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
204,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
205,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
206,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
207,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
208,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
209,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
210,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
211,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
212,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
213,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
214,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
215,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
216,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
217,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
218,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
219,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
220,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
221,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
222,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
223,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
224,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
225,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
226,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
227,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
228,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
229,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
230,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
231,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
232,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
233,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
234,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
235,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
236,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
237,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
238,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
239,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
240,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
241,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
242,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
243,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
244,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
245,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
246,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
247,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
248,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
249,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
250,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
251,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
252,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
253,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
254,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
255,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
256,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
257,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
258,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
259,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
260,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
261,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
262,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
263,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
264,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
265,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
266,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
267,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
268,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
269,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
270,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
271,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
272,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
273,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
274,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
275,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
276,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
277,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
278,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
279,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
280,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
281,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
282,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
283,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
284,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
285,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
286,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
287,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
288,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
289,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
290,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
291,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
292,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
293,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
294,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
295,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
296,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
297,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
298,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
299,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
300,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
301,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
302,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
303,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
304,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
305,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
306,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
307,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
308,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
309,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
310,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
311,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
312,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
313,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
314,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
315,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
316,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
317,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
318,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
319,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
320,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
321,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
322,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
323,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
324,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
325,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
326,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
327,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
328,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
329,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
330,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
331,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
332,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
333,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
334,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
335,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
336,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
337,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
338,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
339,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
340,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
341,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
342,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
343,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
344,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
345,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
346,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
347,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
348,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
349,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
350,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
351,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
352,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
353,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
354,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
355,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
356,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
357,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
358,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
359,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
360,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
361,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
362,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
363,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
364,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
365,S,U,0.672,0.6,3,false,0,0.9,9.5,0.0,0.0,0
1,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
2,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
3,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
4,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
5,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
6,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
7,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
8,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
9,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
10,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
11,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
12,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
13,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
14,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
15,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
16,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
17,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
18,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
19,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
20,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
21,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
22,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
23,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
24,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
25,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
26,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
27,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
28,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
29,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
30,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
31,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
32,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
33,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
34,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
35,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
36,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
37,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
38,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
39,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
40,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
41,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
42,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
43,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
44,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
45,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
46,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
47,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
48,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
49,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
50,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
51,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
52,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
53,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
54,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
55,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
56,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
57,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
58,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
59,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
60,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
61,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
62,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
63,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
64,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
65,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
66,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
67,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
68,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
69,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
70,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
71,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
72,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
73,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
74,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
75,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
76,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
77,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
78,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
79,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
80,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
81,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
82,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
83,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
84,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
85,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
86,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
87,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
88,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
89,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
90,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
91,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
92,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
93,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
94,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
95,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
96,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
97,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
98,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
99,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
100,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
101,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
102,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
103,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
104,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
105,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
106,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
107,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
108,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
109,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
110,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
111,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
112,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
113,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
114,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
115,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
116,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
117,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
118,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
119,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
120,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
121,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
122,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
123,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
124,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
125,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
126,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
127,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
128,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
129,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
130,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
131,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
132,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
133,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
134,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
135,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
136,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
137,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
138,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
139,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
140,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
141,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
142,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
143,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
144,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
145,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
146,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
147,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
148,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
149,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
150,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
151,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
152,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
153,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
154,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
155,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
156,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
157,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
158,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
159,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
160,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
161,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
162,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
163,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
164,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
165,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
166,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
167,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
168,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
169,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
170,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
171,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
172,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
173,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
174,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
175,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
176,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
177,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
178,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
179,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
180,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
181,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
182,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
183,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
184,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
185,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
186,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
187,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
188,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
189,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
190,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
191,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
192,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
193,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
194,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
195,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
196,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
197,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
198,W,G,0.55,0.6,3,true,3,0.9,3.5,4.5,13.0,2
