day_of_year,facade,orientation,level,season,sim_DLI,pred_DLI,pred_GHR,error_DLI,abs_error
42,N_U,N,U,Winter,0.0,0.0,0.0,0.0,0.0
43,N_U,N,U,Winter,0.0,0.0,0.0,0.0,0.0
44,N_U,N,U,Winter,0.0,0.0,0.0,0.0,0.0
45,N_U,N,U,Winter,0.0,0.0,0.0,0.0,0.0
46,N_U,N,U,Winter,0.0,0.0,0.0,0.0,0.0
47,N_U,N,U,Winter,0.0,0.0,0.0,0.0,0.0
48,N_U,N,U,Winter,0.0,0.0,0.0,0.0,0.0
49,N_U,N,U,Winter,0.0,0.0,0.0,0.0,0.0
50,N_U,N,U,Winter,0.0,0.0,0.0,0.0,0.0
51,N_U,N,U,Winter,0.0,0.0,0.0,0.0,0.0
52,N_U,N,U,Winter,0.0,0.0,0.0,0.0,0.0
53,N_U,N,U,Winter,0.0,0.0,0.0,0.0,0.0
54,N_U,N,U,Winter,0.0,0.0,0.0,0.0,0.0
55,N_U,N,U,Winter,0.0,0.0,0.0,0.0,0.0
56,N_U,N,U,Winter,0.0,0.0,0.0,0.0,0.0
57,N_U,N,U,Winter,0.0,0.0,0.0,0.0,0.0
58,N_U,N,U,Winter,0.0,0.0,0.0,0.0,0.0
59,N_U,N,U,Winter,0.0,0.0,0.0,0.0,0.0
60,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
61,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
62,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
63,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
64,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
65,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
66,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
67,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
68,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
69,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
70,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
71,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
72,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
73,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
74,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
75,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
76,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
77,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
78,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
79,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
80,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
81,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
82,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
83,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
84,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
85,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
86,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
87,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
88,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
89,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
90,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
91,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
92,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
93,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
94,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
95,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
96,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
97,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
98,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
99,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
100,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
101,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
102,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
103,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
104,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
105,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
106,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
107,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
108,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
109,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
110,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
111,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
112,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
113,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
114,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
115,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
116,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
117,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
118,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
119,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
120,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
121,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
122,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
123,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
124,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
125,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
126,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
127,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
128,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
129,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
130,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
131,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
132,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
133,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
134,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
135,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
136,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
137,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
138,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
139,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
140,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
141,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
142,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
143,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
144,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
145,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
146,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
147,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
148,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
149,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
150,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
151,N_U,N,U,Spring,0.0,0.0,0.0,0.0,0.0
152,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
153,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
154,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
155,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
156,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
157,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
158,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
159,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
160,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
161,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
162,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
163,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
164,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
165,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
166,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
167,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
168,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
169,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
170,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
171,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
172,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
173,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
174,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
175,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
176,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
177,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
178,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
179,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
180,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
181,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
182,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
183,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
184,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
185,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
186,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
187,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
188,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
189,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
190,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
191,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
192,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
193,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
194,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
195,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
196,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
197,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
198,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
199,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
200,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
201,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
202,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
203,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
204,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
205,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
206,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
207,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
208,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
209,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
210,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
211,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
212,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
213,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
214,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
215,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
216,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
217,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
218,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
219,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
220,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
221,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
222,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
223,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
224,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
225,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
226,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
227,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
228,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
229,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
230,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
231,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
232,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
233,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
234,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
235,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
236,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
237,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
238,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
239,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
240,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
241,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
242,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
243,N_U,N,U,Summer,0.0,0.0,0.0,0.0,0.0
244,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
245,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
246,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
247,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
248,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
249,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
250,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
251,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
252,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
253,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
254,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
255,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
256,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
257,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
258,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
259,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
260,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
261,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
262,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
263,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
264,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
265,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
266,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
267,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
268,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
269,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
270,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
271,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
272,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
273,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
274,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
275,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
276,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
277,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
278,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
279,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
280,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
281,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
282,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
283,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
284,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
285,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
286,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
287,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
288,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
289,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
290,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
291,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
292,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
293,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
294,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
295,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
296,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
297,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
298,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
299,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
300,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
301,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
302,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
303,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
304,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
305,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
306,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
307,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
308,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
309,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
310,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
311,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
312,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
313,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
314,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
315,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
316,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
317,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
318,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
319,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
320,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
321,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
322,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
323,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
324,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
325,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
326,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
327,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
328,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
329,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
330,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
331,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
332,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
333,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
334,N_U,N,U,Autumn,0.0,0.0,0.0,0.0,0.0
335,N_U,N,U,Winter,0.0,0.0,0.0,0.0,0.0
336,N_U,N,U,Winter,0.0,0.0,0.0,0.0,0.0
337,N_U,N,U,Winter,0.0,0.0,0.0,0.0,0.0
338,N_U,N,U,Winter,0.0,0.0,0.0,0.0,0.0
339,N_U,N,U,Winter,0.0,0.0,0.0,0.0,0.0
340,N_U,N,U,Winter,0.0,0.0,0.0,0.0,0.0
341,N_U,N,U,Winter,0.0,0.0,0.0,0.0,0.0
342,N_U,N,U,Winter,0.0,0.0,0.0,0.0,0.0
343,N_U,N,U,Winter,0.0,0.0,0.0,0.0,0.0
344,N_U,N,U,Winter,0.0,0.0,0.0,0.0,0.0
345,N_U,N,U,Winter,0.0,0.0,0.0,0.0,0.0
346,N_U,N,U,Winter,0.0,0.0,0.0,0.0,0.0
347,N_U,N,U,Winter,0.0,0.0,0.0,0.0,0.0
348,N_U,N,U,Winter,0.0,0.0,0.0,0.0,0.0
349,N_U,N,U,Winter,0.0,0.0,0.0,0.0,0.0
350,N_U,N,U,Winter,0.0,0.0,0.0,0.0,0.0
351,N_U,N,U,Winter,0.0,0.0,0.0,0.0,0.0
352,N_U,N,U,Winter,0.0,0.0,0.0,0.0,0.0
353,N_U,N,U,Winter,0.0,0.0,0.0,0.0,0.0
354,N_U,N,U,Winter,0.0,0.0,0.0,0.0,0.0
355,N_U,N,U,Winter,0.0,0.0,0.0,0.0,0.0
356,N_U,N,U,Winter,0.0,0.0,0.0,0.0,0.0
357,N_U,N,U,Winter,0.0,0.0,0.0,0.0,0.0
358,N_U,N,U,Winter,0.0,0.0,0.0,0.0,0.0
359,N_U,N,U,Winter,0.0,0.0,0.0,0.0,0.0
360,N_U,N,U,Winter,0.0,0.0,0.0,0.0,0.0
361,N_U,N,U,Winter,0.0,0.0,0.0,0.0,0.0
362,N_U,N,U,Winter,0.0,0.0,0.0,0.0,0.0
363,N_U,N,U,Winter,0.0,0.0,0.0,0.0,0.0
364,N_U,N,U,Winter,0.0,0.0,0.0,0.0,0.0
365,N_U,N,U,Winter,0.0,0.0,0.0,0.0,0.0
1,E_G,E,G,Winter,2.007,2.4744,340.61,0.4673,0.4673
2,E_G,E,G,Winter,1.7177,1.749,240.75,0.0313,0.0313
3,E_G,E,G,Winter,1.9352,1.8628,256.43,-0.0724,0.0724
4,E_G,E,G,Winter,2.2265,3.0551,420.55,0.8286,0.8286
5,E_G,E,G,Winter,2.1754,2.4454,336.62,0.27,0.27
6,E_G,E,G,Winter,1.458,1.4976,206.15,0.0396,0.0396
7,E_G,E,G,Winter,1.8968,1.5941,219.44,-0.3027,0.3027
8,E_G,E,G,Winter,1.4067,1.5383,211.75,0.1316,0.1316
9,E_G,E,G,Winter,1.4751,1.5422,212.29,0.0671,0.0671
10,E_G,E,G,Winter,1.6279,1.5652,215.46,-0.0627,0.0627
11,E_G,E,G,Winter,2.028,1.6183,222.77,-0.4097,0.4097
12,E_G,E,G,Winter,2.0695,1.5494,213.28,-0.5201,0.5201
13,E_G,E,G,Winter,1.0769,1.1672,160.66,0.0902,0.0902
14,E_G,E,G,Winter,1.0901,1.1908,163.92,0.1008,0.1008
15,E_G,E,G,Winter,1.493,1.3662,188.06,-0.1269,0.1269
16,E_G,E,G,Winter,1.1567,1.3413,184.63,0.1846,0.1846
17,E_G,E,G,Winter,1.7493,1.785,245.71,0.0357,0.0357
18,E_G,E,G,Winter,2.5226,3.4308,472.27,0.9082,0.9082
19,E_G,E,G,Winter,2.6066,3.7944,522.31,1.1877,1.1877
20,E_G,E,G,Winter,2.5812,3.9554,544.47,1.3742,1.3742
21,E_G,E,G,Winter,2.4366,3.9153,538.95,1.4786,1.4786
22,E_G,E,G,Winter,2.4933,3.9013,537.03,1.408,1.408
23,E_G,E,G,Winter,2.3417,3.0277,416.77,0.686,0.686
24,E_G,E,G,Winter,2.0466,2.2032,303.28,0.1565,0.1565
25,E_G,E,G,Winter,1.7992,2.2038,303.36,0.4046,0.4046
26,E_G,E,G,Winter,2.5681,2.3107,318.08,-0.2574,0.2574
27,E_G,E,G,Winter,2.7597,2.7146,373.67,-0.0451,0.0451
28,E_G,E,G,Winter,1.9837,2.0024,275.64,0.0187,0.0187
29,E_G,E,G,Winter,1.3299,1.8671,257.02,0.5372,0.5372
30,E_G,E,G,Winter,1.9942,2.0863,287.19,0.0921,0.0921
31,E_G,E,G,Winter,2.3157,2.1614,297.52,-0.1543,0.1543
32,E_G,E,G,Winter,2.9206,2.9452,405.41,0.0246,0.0246
33,E_G,E,G,Winter,2.487,2.7467,378.1,0.2598,0.2598
34,E_G,E,G,Winter,3.0724,2.705,372.36,-0.3674,0.3674
35,E_G,E,G,Winter,4.0065,3.3803,465.31,-0.6262,0.6262
36,E_G,E,G,Winter,2.3962,2.9201,401.96,0.5239,0.5239
37,E_G,E,G,Winter,3.204,3.8263,526.7,0.6223,0.6223
38,E_G,E,G,Winter,3.7144,4.2969,591.48,0.5824,0.5824
39,E_G,E,G,Winter,3.7069,4.306,592.74,0.5991,0.5991
40,E_G,E,G,Winter,3.703,4.2736,588.28,0.5706,0.5706
41,E_G,E,G,Winter,1.5528,2.0001,275.32,0.4473,0.4473
42,E_G,E,G,Winter,2.1115,1.891,260.3,-0.2205,0.2205
43,E_G,E,G,Winter,1.9004,1.8445,253.9,-0.0559,0.0559
44,E_G,E,G,Winter,2.0953,2.0158,277.49,-0.0794,0.0794
45,E_G,E,G,Winter,2.2302,2.0881,287.44,-0.1421,0.1421
46,E_G,E,G,Winter,2.326,1.9818,272.81,-0.3441,0.3441
47,E_G,E,G,Winter,2.337,2.4079,331.45,0.0709,0.0709
48,E_G,E,G,Winter,2.8957,2.8516,392.53,-0.0441,0.0441
49,E_G,E,G,Winter,3.5891,3.8398,528.56,0.2507,0.2507
50,E_G,E,G,Winter,4.615,4.212,579.79,-0.403,0.403
51,E_G,E,G,Winter,2.0391,2.864,394.24,0.8249,0.8249
52,E_G,E,G,Winter,4.6351,4.6166,635.49,-0.0185,0.0185
53,E_G,E,G,Winter,5.1857,4.711,648.49,-0.4747,0.4747
54,E_G,E,G,Winter,3.922,4.2554,585.78,0.3334,0.3334
55,E_G,E,G,Winter,5.1844,5.2801,726.82,0.0956,0.0956
56,E_G,E,G,Winter,4.4163,4.529,623.43,0.1127,0.1127
57,E_G,E,G,Winter,5.3537,5.3324,734.03,-0.0213,0.0213
58,E_G,E,G,Winter,4.8367,5.2824,727.15,0.4457,0.4457
59,E_G,E,G,Winter,2.4669,2.4603,338.67,-0.0065,0.0065
60,E_G,E,G,Spring,2.0332,2.966,408.29,0.9328,0.9328
61,E_G,E,G,Spring,2.7794,3.1865,438.63,0.407,0.407
62,E_G,E,G,Spring,4.7215,3.8544,530.58,-0.8671,0.8671
63,E_G,E,G,Spring,4.6778,4.7872,658.98,0.1094,0.1094
64,E_G,E,G,Spring,5.1993,4.6782,643.97,-0.5211,0.5211
65,E_G,E,G,Spring,4.0843,4.1125,566.1,0.0281,0.0281
66,E_G,E,G,Spring,5.5217,4.5906,631.91,-0.9311,0.9311
67,E_G,E,G,Spring,2.7163,3.0921,425.64,0.3758,0.3758
68,E_G,E,G,Spring,4.1991,3.4762,478.51,-0.7229,0.7229
69,E_G,E,G,Spring,5.1924,4.0129,552.4,-1.1795,1.1795
70,E_G,E,G,Spring,5.0684,4.2936,591.03,-0.7748,0.7748
71,E_G,E,G,Spring,4.4212,4.2489,584.87,-0.1724,0.1724
72,E_G,E,G,Spring,2.9581,2.8867,397.37,-0.0713,0.0713
73,E_G,E,G,Spring,3.3416,3.119,429.34,-0.2226,0.2226
74,E_G,E,G,Spring,3.1663,3.0589,421.07,-0.1074,0.1074
