day_of_year,facade,sim_DLI,pred_DLI,pred_GHR,error_DLI,abs_error,pct_error
99,N_U,0.0,0.0,0.0,0.0,0.0,0.0
100,N_U,0.0,0.0,0.0,0.0,0.0,0.0
101,N_U,0.0,0.0,0.0,0.0,0.0,0.0
102,N_U,0.0,0.0,0.0,0.0,0.0,0.0
103,N_U,0.0,0.0,0.0,0.0,0.0,0.0
104,N_U,0.0,0.0,0.0,0.0,0.0,0.0
105,N_U,0.0,0.0,0.0,0.0,0.0,0.0
106,N_U,0.0,0.0,0.0,0.0,0.0,0.0
107,N_U,0.0,0.0,0.0,0.0,0.0,0.0
108,N_U,0.0,0.0,0.0,0.0,0.0,0.0
109,N_U,0.0,0.0,0.0,0.0,0.0,0.0
110,N_U,0.0,0.0,0.0,0.0,0.0,0.0
111,N_U,0.0,0.0,0.0,0.0,0.0,0.0
112,N_U,0.0,0.0,0.0,0.0,0.0,0.0
113,N_U,0.0,0.0,0.0,0.0,0.0,0.0
114,N_U,0.0,0.0,0.0,0.0,0.0,0.0
115,N_U,0.0,0.0,0.0,0.0,0.0,0.0
116,N_U,0.0,0.0,0.0,0.0,0.0,0.0
117,N_U,0.0,0.0,0.0,0.0,0.0,0.0
118,N_U,0.0,0.0,0.0,0.0,0.0,0.0
119,N_U,0.0,0.0,0.0,0.0,0.0,0.0
120,N_U,0.0,0.0,0.0,0.0,0.0,0.0
121,N_U,0.0,0.0,0.0,0.0,0.0,0.0
122,N_U,0.0,0.0,0.0,0.0,0.0,0.0
123,N_U,0.0,0.0,0.0,0.0,0.0,0.0
124,N_U,0.0,0.0,0.0,0.0,0.0,0.0
125,N_U,0.0,0.0,0.0,0.0,0.0,0.0
126,N_U,0.0,0.0,0.0,0.0,0.0,0.0
127,N_U,0.0,0.0,0.0,0.0,0.0,0.0
128,N_U,0.0,0.0,0.0,0.0,0.0,0.0
129,N_U,0.0,0.0,0.0,0.0,0.0,0.0
130,N_U,0.0,0.0,0.0,0.0,0.0,0.0
131,N_U,0.0,0.0,0.0,0.0,0.0,0.0
132,N_U,0.0,0.0,0.0,0.0,0.0,0.0
133,N_U,0.0,0.0,0.0,0.0,0.0,0.0
134,N_U,0.0,0.0,0.0,0.0,0.0,0.0
135,N_U,0.0,0.0,0.0,0.0,0.0,0.0
136,N_U,0.0,0.0,0.0,0.0,0.0,0.0
137,N_U,0.0,0.0,0.0,0.0,0.0,0.0
138,N_U,0.0,0.0,0.0,0.0,0.0,0.0
139,N_U,0.0,0.0,0.0,0.0,0.0,0.0
140,N_U,0.0,0.0,0.0,0.0,0.0,0.0
141,N_U,0.0,0.0,0.0,0.0,0.0,0.0
142,N_U,0.0,0.0,0.0,0.0,0.0,0.0
143,N_U,0.0,0.0,0.0,0.0,0.0,0.0
144,N_U,0.0,0.0,0.0,0.0,0.0,0.0
145,N_U,0.0,0.0,0.0,0.0,0.0,0.0
146,N_U,0.0,0.0,0.0,0.0,0.0,0.0
147,N_U,0.0,0.0,0.0,0.0,0.0,0.0
148,N_U,0.0,0.0,0.0,0.0,0.0,0.0
149,N_U,0.0,0.0,0.0,0.0,0.0,0.0
150,N_U,0.0,0.0,0.0,0.0,0.0,0.0
151,N_U,0.0,0.0,0.0,0.0,0.0,0.0
152,N_U,0.0,0.0,0.0,0.0,0.0,0.0
153,N_U,0.0,0.0,0.0,0.0,0.0,0.0
154,N_U,0.0,0.0,0.0,0.0,0.0,0.0
155,N_U,0.0,0.0,0.0,0.0,0.0,0.0
156,N_U,0.0,0.0,0.0,0.0,0.0,0.0
157,N_U,0.0,0.0,0.0,0.0,0.0,0.0
158,N_U,0.0,0.0,0.0,0.0,0.0,0.0
159,N_U,0.0,0.0,0.0,0.0,0.0,0.0
160,N_U,0.0,0.0,0.0,0.0,0.0,0.0
161,N_U,0.0,0.0,0.0,0.0,0.0,0.0
162,N_U,0.0,0.0,0.0,0.0,0.0,0.0
163,N_U,0.0,0.0,0.0,0.0,0.0,0.0
164,N_U,0.0,0.0,0.0,0.0,0.0,0.0
165,N_U,0.0,0.0,0.0,0.0,0.0,0.0
166,N_U,0.0,0.0,0.0,0.0,0.0,0.0
167,N_U,0.0,0.0,0.0,0.0,0.0,0.0
168,N_U,0.0,0.0,0.0,0.0,0.0,0.0
169,N_U,0.0,0.0,0.0,0.0,0.0,0.0
170,N_U,0.0,0.0,0.0,0.0,0.0,0.0
171,N_U,0.0,0.0,0.0,0.0,0.0,0.0
172,N_U,0.0,0.0,0.0,0.0,0.0,0.0
173,N_U,0.0,0.0,0.0,0.0,0.0,0.0
174,N_U,0.0,0.0,0.0,0.0,0.0,0.0
175,N_U,0.0,0.0,0.0,0.0,0.0,0.0
176,N_U,0.0,0.0,0.0,0.0,0.0,0.0
177,N_U,0.0,0.0,0.0,0.0,0.0,0.0
178,N_U,0.0,0.0,0.0,0.0,0.0,0.0
179,N_U,0.0,0.0,0.0,0.0,0.0,0.0
180,N_U,0.0,0.0,0.0,0.0,0.0,0.0
181,N_U,0.0,0.0,0.0,0.0,0.0,0.0
182,N_U,0.0,0.0,0.0,0.0,0.0,0.0
183,N_U,0.0,0.0,0.0,0.0,0.0,0.0
184,N_U,0.0,0.0,0.0,0.0,0.0,0.0
185,N_U,0.0,0.0,0.0,0.0,0.0,0.0
186,N_U,0.0,0.0,0.0,0.0,0.0,0.0
187,N_U,0.0,0.0,0.0,0.0,0.0,0.0
188,N_U,0.0,0.0,0.0,0.0,0.0,0.0
189,N_U,0.0,0.0,0.0,0.0,0.0,0.0
190,N_U,0.0,0.0,0.0,0.0,0.0,0.0
191,N_U,0.0,0.0,0.0,0.0,0.0,0.0
192,N_U,0.0,0.0,0.0,0.0,0.0,0.0
193,N_U,0.0,0.0,0.0,0.0,0.0,0.0
194,N_U,0.0,0.0,0.0,0.0,0.0,0.0
195,N_U,0.0,0.0,0.0,0.0,0.0,0.0
196,N_U,0.0,0.0,0.0,0.0,0.0,0.0
197,N_U,0.0,0.0,0.0,0.0,0.0,0.0
198,N_U,0.0,0.0,0.0,0.0,0.0,0.0
199,N_U,0.0,0.0,0.0,0.0,0.0,0.0
200,N_U,0.0,0.0,0.0,0.0,0.0,0.0
201,N_U,0.0,0.0,0.0,0.0,0.0,0.0
202,N_U,0.0,0.0,0.0,0.0,0.0,0.0
203,N_U,0.0,0.0,0.0,0.0,0.0,0.0
204,N_U,0.0,0.0,0.0,0.0,0.0,0.0
205,N_U,0.0,0.0,0.0,0.0,0.0,0.0
206,N_U,0.0,0.0,0.0,0.0,0.0,0.0
207,N_U,0.0,0.0,0.0,0.0,0.0,0.0
208,N_U,0.0,0.0,0.0,0.0,0.0,0.0
209,N_U,0.0,0.0,0.0,0.0,0.0,0.0
210,N_U,0.0,0.0,0.0,0.0,0.0,0.0
211,N_U,0.0,0.0,0.0,0.0,0.0,0.0
212,N_U,0.0,0.0,0.0,0.0,0.0,0.0
213,N_U,0.0,0.0,0.0,0.0,0.0,0.0
214,N_U,0.0,0.0,0.0,0.0,0.0,0.0
215,N_U,0.0,0.0,0.0,0.0,0.0,0.0
216,N_U,0.0,0.0,0.0,0.0,0.0,0.0
217,N_U,0.0,0.0,0.0,0.0,0.0,0.0
218,N_U,0.0,0.0,0.0,0.0,0.0,0.0
219,N_U,0.0,0.0,0.0,0.0,0.0,0.0
220,N_U,0.0,0.0,0.0,0.0,0.0,0.0
221,N_U,0.0,0.0,0.0,0.0,0.0,0.0
222,N_U,0.0,0.0,0.0,0.0,0.0,0.0
223,N_U,0.0,0.0,0.0,0.0,0.0,0.0
224,N_U,0.0,0.0,0.0,0.0,0.0,0.0
225,N_U,0.0,0.0,0.0,0.0,0.0,0.0
226,N_U,0.0,0.0,0.0,0.0,0.0,0.0
227,N_U,0.0,0.0,0.0,0.0,0.0,0.0
228,N_U,0.0,0.0,0.0,0.0,0.0,0.0
229,N_U,0.0,0.0,0.0,0.0,0.0,0.0
230,N_U,0.0,0.0,0.0,0.0,0.0,0.0
231,N_U,0.0,0.0,0.0,0.0,0.0,0.0
232,N_U,0.0,0.0,0.0,0.0,0.0,0.0
233,N_U,0.0,0.0,0.0,0.0,0.0,0.0
234,N_U,0.0,0.0,0.0,0.0,0.0,0.0
235,N_U,0.0,0.0,0.0,0.0,0.0,0.0
236,N_U,0.0,0.0,0.0,0.0,0.0,0.0
237,N_U,0.0,0.0,0.0,0.0,0.0,0.0
238,N_U,0.0,0.0,0.0,0.0,0.0,0.0
239,N_U,0.0,0.0,0.0,0.0,0.0,0.0
240,N_U,0.0,0.0,0.0,0.0,0.0,0.0
241,N_U,0.0,0.0,0.0,0.0,0.0,0.0
242,N_U,0.0,0.0,0.0,0.0,0.0,0.0
243,N_U,0.0,0.0,0.0,0.0,0.0,0.0
244,N_U,0.0,0.0,0.0,0.0,0.0,0.0
245,N_U,0.0,0.0,0.0,0.0,0.0,0.0
246,N_U,0.0,0.0,0.0,0.0,0.0,0.0
247,N_U,0.0,0.0,0.0,0.0,0.0,0.0
248,N_U,0.0,0.0,0.0,0.0,0.0,0.0
249,N_U,0.0,0.0,0.0,0.0,0.0,0.0
250,N_U,0.0,0.0,0.0,0.0,0.0,0.0
251,N_U,0.0,0.0,0.0,0.0,0.0,0.0
252,N_U,0.0,0.0,0.0,0.0,0.0,0.0
253,N_U,0.0,0.0,0.0,0.0,0.0,0.0
254,N_U,0.0,0.0,0.0,0.0,0.0,0.0
255,N_U,0.0,0.0,0.0,0.0,0.0,0.0
256,N_U,0.0,0.0,0.0,0.0,0.0,0.0
257,N_U,0.0,0.0,0.0,0.0,0.0,0.0
258,N_U,0.0,0.0,0.0,0.0,0.0,0.0
259,N_U,0.0,0.0,0.0,0.0,0.0,0.0
260,N_U,0.0,0.0,0.0,0.0,0.0,0.0
261,N_U,0.0,0.0,0.0,0.0,0.0,0.0
262,N_U,0.0,0.0,0.0,0.0,0.0,0.0
263,N_U,0.0,0.0,0.0,0.0,0.0,0.0
264,N_U,0.0,0.0,0.0,0.0,0.0,0.0
265,N_U,0.0,0.0,0.0,0.0,0.0,0.0
266,N_U,0.0,0.0,0.0,0.0,0.0,0.0
267,N_U,0.0,0.0,0.0,0.0,0.0,0.0
268,N_U,0.0,0.0,0.0,0.0,0.0,0.0
269,N_U,0.0,0.0,0.0,0.0,0.0,0.0
270,N_U,0.0,0.0,0.0,0.0,0.0,0.0
271,N_U,0.0,0.0,0.0,0.0,0.0,0.0
272,N_U,0.0,0.0,0.0,0.0,0.0,0.0
273,N_U,0.0,0.0,0.0,0.0,0.0,0.0
274,N_U,0.0,0.0,0.0,0.0,0.0,0.0
275,N_U,0.0,0.0,0.0,0.0,0.0,0.0
276,N_U,0.0,0.0,0.0,0.0,0.0,0.0
277,N_U,0.0,0.0,0.0,0.0,0.0,0.0
278,N_U,0.0,0.0,0.0,0.0,0.0,0.0
279,N_U,0.0,0.0,0.0,0.0,0.0,0.0
280,N_U,0.0,0.0,0.0,0.0,0.0,0.0
281,N_U,0.0,0.0,0.0,0.0,0.0,0.0
282,N_U,0.0,0.0,0.0,0.0,0.0,0.0
283,N_U,0.0,0.0,0.0,0.0,0.0,0.0
284,N_U,0.0,0.0,0.0,0.0,0.0,0.0
285,N_U,0.0,0.0,0.0,0.0,0.0,0.0
286,N_U,0.0,0.0,0.0,0.0,0.0,0.0
287,N_U,0.0,0.0,0.0,0.0,0.0,0.0
288,N_U,0.0,0.0,0.0,0.0,0.0,0.0
289,N_U,0.0,0.0,0.0,0.0,0.0,0.0
290,N_U,0.0,0.0,0.0,0.0,0.0,0.0
291,N_U,0.0,0.0,0.0,0.0,0.0,0.0
292,N_U,0.0,0.0,0.0,0.0,0.0,0.0
293,N_U,0.0,0.0,0.0,0.0,0.0,0.0
294,N_U,0.0,0.0,0.0,0.0,0.0,0.0
295,N_U,0.0,0.0,0.0,0.0,0.0,0.0
296,N_U,0.0,0.0,0.0,0.0,0.0,0.0
297,N_U,0.0,0.0,0.0,0.0,0.0,0.0
298,N_U,0.0,0.0,0.0,0.0,0.0,0.0
299,N_U,0.0,0.0,0.0,0.0,0.0,0.0
300,N_U,0.0,0.0,0.0,0.0,0.0,0.0
301,N_U,0.0,0.0,0.0,0.0,0.0,0.0
302,N_U,0.0,0.0,0.0,0.0,0.0,0.0
303,N_U,0.0,0.0,0.0,0.0,0.0,0.0
304,N_U,0.0,0.0,0.0,0.0,0.0,0.0
305,N_U,0.0,0.0,0.0,0.0,0.0,0.0
306,N_U,0.0,0.0,0.0,0.0,0.0,0.0
307,N_U,0.0,0.0,0.0,0.0,0.0,0.0
308,N_U,0.0,0.0,0.0,0.0,0.0,0.0
309,N_U,0.0,0.0,0.0,0.0,0.0,0.0
310,N_U,0.0,0.0,0.0,0.0,0.0,0.0
311,N_U,0.0,0.0,0.0,0.0,0.0,0.0
312,N_U,0.0,0.0,0.0,0.0,0.0,0.0
313,N_U,0.0,0.0,0.0,0.0,0.0,0.0
314,N_U,0.0,0.0,0.0,0.0,0.0,0.0
315,N_U,0.0,0.0,0.0,0.0,0.0,0.0
316,N_U,0.0,0.0,0.0,0.0,0.0,0.0
317,N_U,0.0,0.0,0.0,0.0,0.0,0.0
318,N_U,0.0,0.0,0.0,0.0,0.0,0.0
319,N_U,0.0,0.0,0.0,0.0,0.0,0.0
320,N_U,0.0,0.0,0.0,0.0,0.0,0.0
321,N_U,0.0,0.0,0.0,0.0,0.0,0.0
322,N_U,0.0,0.0,0.0,0.0,0.0,0.0
323,N_U,0.0,0.0,0.0,0.0,0.0,0.0
324,N_U,0.0,0.0,0.0,0.0,0.0,0.0
325,N_U,0.0,0.0,0.0,0.0,0.0,0.0
326,N_U,0.0,0.0,0.0,0.0,0.0,0.0
327,N_U,0.0,0.0,0.0,0.0,0.0,0.0
328,N_U,0.0,0.0,0.0,0.0,0.0,0.0
329,N_U,0.0,0.0,0.0,0.0,0.0,0.0
330,N_U,0.0,0.0,0.0,0.0,0.0,0.0
331,N_U,0.0,0.0,0.0,0.0,0.0,0.0
332,N_U,0.0,0.0,0.0,0.0,0.0,0.0
333,N_U,0.0,0.0,0.0,0.0,0.0,0.0
334,N_U,0.0,0.0,0.0,0.0,0.0,0.0
335,N_U,0.0,0.0,0.0,0.0,0.0,0.0
336,N_U,0.0,0.0,0.0,0.0,0.0,0.0
337,N_U,0.0,0.0,0.0,0.0,0.0,0.0
338,N_U,0.0,0.0,0.0,0.0,0.0,0.0
339,N_U,0.0,0.0,0.0,0.0,0.0,0.0
340,N_U,0.0,0.0,0.0,0.0,0.0,0.0
341,N_U,0.0,0.0,0.0,0.0,0.0,0.0
342,N_U,0.0,0.0,0.0,0.0,0.0,0.0
343,N_U,0.0,0.0,0.0,0.0,0.0,0.0
344,N_U,0.0,0.0,0.0,0.0,0.0,0.0
345,N_U,0.0,0.0,0.0,0.0,0.0,0.0
346,N_U,0.0,0.0,0.0,0.0,0.0,0.0
347,N_U,0.0,0.0,0.0,0.0,0.0,0.0
348,N_U,0.0,0.0,0.0,0.0,0.0,0.0
349,N_U,0.0,0.0,0.0,0.0,0.0,0.0
350,N_U,0.0,0.0,0.0,0.0,0.0,0.0
351,N_U,0.0,0.0,0.0,0.0,0.0,0.0
352,N_U,0.0,0.0,0.0,0.0,0.0,0.0
353,N_U,0.0,0.0,0.0,0.0,0.0,0.0
354,N_U,0.0,0.0,0.0,0.0,0.0,0.0
355,N_U,0.0,0.0,0.0,0.0,0.0,0.0
356,N_U,0.0,0.0,0.0,0.0,0.0,0.0
357,N_U,0.0,0.0,0.0,0.0,0.0,0.0
358,N_U,0.0,0.0,0.0,0.0,0.0,0.0
359,N_U,0.0,0.0,0.0,0.0,0.0,0.0
360,N_U,0.0,0.0,0.0,0.0,0.0,0.0
361,N_U,0.0,0.0,0.0,0.0,0.0,0.0
362,N_U,0.0,0.0,0.0,0.0,0.0,0.0
363,N_U,0.0,0.0,0.0,0.0,0.0,0.0
364,N_U,0.0,0.0,0.0,0.0,0.0,0.0
365,N_U,0.0,0.0,0.0,0.0,0.0,0.0
1,E_G,2.007,2.9298,403.3,0.9228,0.9228,45.98
2,E_G,1.7177,1.8338,252.43,0.1161,0.1161,6.76
3,E_G,1.9352,2.1328,293.59,0.1976,0.1976,10.21
4,E_G,2.2265,3.8172,525.45,1.5907,1.5907,71.44
5,E_G,2.1754,2.355,324.18,0.1796,0.1796,8.25
6,E_G,1.458,1.361,187.35,-0.097,0.097,6.65
7,E_G,1.8968,1.6602,228.53,-0.2366,0.2366,12.47
8,E_G,1.4067,1.389,191.2,-0.0177,0.0177,1.26
9,E_G,1.4751,1.4572,200.59,-0.0179,0.0179,1.21
10,E_G,1.6279,1.5861,218.33,-0.0418,0.0418,2.57
11,E_G,2.028,1.7617,242.5,-0.2663,0.2663,13.13
12,E_G,2.0695,1.8168,250.09,-0.2527,0.2527,12.21
13,E_G,1.0769,1.1376,156.59,0.0607,0.0607,5.64
14,E_G,1.0901,1.0616,146.14,-0.0285,0.0285,2.61
15,E_G,1.493,1.4444,198.83,-0.0486,0.0486,3.26
16,E_G,1.1567,1.289,177.43,0.1323,0.1323,11.44
17,E_G,1.7493,1.578,217.22,-0.1713,0.1713,9.79
18,E_G,2.5226,3.0458,419.27,0.5232,0.5232,20.74
19,E_G,2.6066,3.0002,412.99,0.3936,0.3936,15.1
20,E_G,2.5812,3.0435,418.95,0.4623,0.4623,17.91
21,E_G,2.4366,2.9187,401.77,0.4821,0.4821,19.78
22,E_G,2.4933,2.9519,406.34,0.4586,0.4586,18.39
23,E_G,2.3417,2.2586,310.9,-0.0831,0.0831,3.55
24,E_G,2.0466,1.9163,263.78,-0.1303,0.1303,6.37
25,E_G,1.7992,1.8274,251.55,0.0282,0.0282,1.57
26,E_G,2.5681,2.1611,297.49,-0.407,0.407,15.85
27,E_G,2.7597,3.4051,468.72,0.6454,0.6454,23.39
28,E_G,1.9837,1.8602,256.07,-0.1235,0.1235,6.23
29,E_G,1.3299,1.455,200.29,0.1251,0.1251,9.41
30,E_G,1.9942,2.037,280.41,0.0428,0.0428,2.15
31,E_G,2.3157,2.0963,288.57,-0.2194,0.2194,9.48
32,E_G,2.9206,2.8483,392.08,-0.0723,0.0723,2.48
33,E_G,2.487,2.5113,345.69,0.0243,0.0243,0.98
34,E_G,3.0724,2.3283,320.5,-0.7441,0.7441,24.22
35,E_G,4.0065,3.3683,463.66,-0.6382,0.6382,15.93
36,E_G,2.3962,2.249,309.58,-0.1472,0.1472,6.14
37,E_G,3.204,2.9502,406.1,-0.2538,0.2538,7.92
38,E_G,3.7144,3.3571,462.12,-0.3573,0.3573,9.62
39,E_G,3.7069,3.1971,440.1,-0.5098,0.5098,13.75
40,E_G,3.703,3.2503,447.42,-0.4527,0.4527,12.22
41,E_G,1.5528,1.807,248.74,0.2542,0.2542,16.37
42,E_G,2.1115,2.0864,287.2,-0.0251,0.0251,1.19
43,E_G,1.9004,1.9512,268.59,0.0508,0.0508,2.67
44,E_G,2.0953,2.2187,305.42,0.1234,0.1234,5.89
45,E_G,2.2302,2.3346,321.37,0.1044,0.1044,4.68
46,E_G,2.326,1.984,273.1,-0.342,0.342,14.7
47,E_G,2.337,2.0527,282.56,-0.2843,0.2843,12.16
48,E_G,2.8957,2.9386,404.51,0.0429,0.0429,1.48
49,E_G,3.5891,3.8025,523.43,0.2134,0.2134,5.95
50,E_G,4.615,4.6125,634.92,-0.0025,0.0025,0.05
51,E_G,2.0391,2.642,363.68,0.6029,0.6029,29.57
52,E_G,4.6351,4.7239,650.26,0.0888,0.0888,1.92
53,E_G,5.1857,4.553,626.73,-0.6327,0.6327,12.2
54,E_G,3.922,3.9903,549.27,0.0683,0.0683,1.74
55,E_G,5.1844,5.4318,747.7,0.2474,0.2474,4.77
56,E_G,4.4163,4.4288,609.64,0.0125,0.0125,0.28
57,E_G,5.3537,5.3519,736.71,-0.0018,0.0018,0.03
58,E_G,4.8367,5.5782,767.86,0.7415,0.7415,15.33
59,E_G,2.4669,2.4231,333.55,-0.0438,0.0438,1.77
60,E_G,2.0332,2.4481,336.98,0.4149,0.4149,20.4
61,E_G,2.7794,2.6401,363.42,-0.1393,0.1393,5.01
62,E_G,4.7215,3.9528,544.12,-0.7687,0.7687,16.28
63,E_G,4.6778,5.0171,690.63,0.3393,0.3393,7.25
64,E_G,5.1993,5.1336,706.67,-0.0657,0.0657,1.26
65,E_G,4.0843,3.873,533.14,-0.2113,0.2113,5.17
66,E_G,5.5217,5.058,696.26,-0.4637,0.4637,8.4
67,E_G,2.7163,2.7579,379.63,0.0416,0.0416,1.53
68,E_G,4.1991,3.5565,489.57,-0.6426,0.6426,15.3
69,E_G,5.1924,4.1892,576.66,-1.0032,1.0032,19.32
70,E_G,5.0684,4.722,650.0,-0.3464,0.3464,6.83
71,E_G,4.4212,4.3125,593.63,-0.1087,0.1087,2.46
72,E_G,2.9581,2.6837,369.42,-0.2744,0.2744,9.28
73,E_G,3.3416,3.1565,434.5,-0.1851,0.1851,5.54
74,E_G,3.1663,2.9654,408.19,-0.2009,0.2009,6.34
75,E_G,4.1386,3.535,486.61,-0.6036,0.6036,14.59
76,E_G,3.321,3.1208,429.58,-0.2002,0.2002,6.03
77,E_G,3.1693,3.2685,449.92,0.0992,0.0992,3.13
78,E_G,4.9896,4.0064,551.5,-0.9832,0.9832,19.7
79,E_G,4.8742,4.4623,614.25,-0.4119,0.4119,8.45
80,E_G,4.6091,4.2456,584.42,-0.3635,0.3635,7.89
81,E_G,4.6314,4.5129,621.21,-0.1185,0.1185,2.56
82,E_G,5.1465,4.7705,656.67,-0.376,0.376,7.31
83,E_G,8.0045,7.6655,1055.19,-0.339,0.339,4.23
84,E_G,8.2912,8.9733,1235.21,0.6821,0.6821,8.23
85,E_G,8.1341,8.746,1203.92,0.6119,0.6119,7.52
86,E_G,4.462,5.3495,736.38,0.8875,0.8875,19.89
87,E_G,7.358,10.6794,1470.06,3.3214,3.3214,45.14
88,E_G,6.8699,11.1697,1537.55,4.2998,4.2998,62.59
89,E_G,4.6694,6.5073,895.75,1.8379,1.8379,39.36
90,E_G,3.6241,4.7395,652.41,1.1154,1.1154,30.78
91,E_G,5.788,7.0851,975.29,1.2971,1.2971,22.41
92,E_G,5.858,10.4782,1442.37,4.6202,4.6202,78.87
93,E_G,7.252,12.0958,1665.03,4.8438,4.8438,66.79
94,E_G,7.4742,12.0961,1665.08,4.6219,4.6219,61.84
95,E_G,5.9637,8.0528,1108.5,2.0891,2.0891,35.03
96,E_G,5.4249,6.9643,958.67,1.5394,1.5394,28.38
97,E_G,7.4443,12.2164,1681.63,4.7721,4.7721,64.1
98,E_G,4.5513,5.7112,786.17,1.1599,1.1599,25.49
99,E_G,6.7369,9.3254,1283.68,2.5885,2.5885,38.42
100,E_G,4.2944,5.4172,745.7,1.1228,1.1228,26.15
101,E_G,3.7975,4.258,586.14,0.4605,0.4605,12.13
102,E_G,4.0848,4.75,653.86,0.6652,0.6652,16.28
103,E_G,6.0829,8.2938,1141.67,2.2109,2.2109,36.35
104,E_G,3.0465,3.4178,470.48,0.3713,0.3713,12.19
105,E_G,4.7889,6.1669,848.9,1.378,1.378,28.78
106,E_G,7.503,9.869,1358.51,2.366,2.366,31.53
107,E_G,5.1207,6.4252,884.45,1.3045,1.3045,25.48
108,E_G,4.6986,5.4104,744.76,0.7118,0.7118,15.15
109,E_G,6.8452,11.7745,1620.8,4.9293,4.9293,72.01
110,E_G,5.6056,7.3111,1006.4,1.7055,1.7055,30.43
111,E_G,6.9116,10.7786,1483.72,3.867,3.867,55.95
112,E_G,8.8304,18.851,2594.91,10.0206,10.0206,113.48
113,E_G,5.8579,10.3623,1426.41,4.5044,4.5044,76.89
114,E_G,5.9547,9.5029,1308.11,3.5482,3.5482,59.59
115,E_G,6.3187,8.9229,1228.27,2.6042,2.6042,41.21
116,E_G,5.62,9.4128,1295.71,3.7928,3.7928,67.49
117,E_G,6.8415,11.5673,1592.29,4.7258,4.7258,69.07
118,E_G,8.8432,12.7719,1758.1,3.9287,3.9287,44.43
119,E_G,8.1285,10.4148,1433.63,2.2863,2.2863,28.13
120,E_G,4.7783,5.7947,797.66,1.0164,1.0164,21.27
121,E_G,8.3143,15.4301,2124.01,7.1158,7.1158,85.59
122,E_G,9.5567,18.2625,2513.91,8.7058,8.7058,91.1
123,E_G,10.1463,19.864,2734.35,9.7177,9.7177,95.78
124,E_G,10.2427,19.954,2746.74,9.7113,9.7113,94.81
125,E_G,9.2305,18.8128,2589.65,9.5823,9.5823,103.81
126,E_G,6.1756,8.5905,1182.52,2.4149,2.4149,39.1
127,E_G,6.5386,8.9807,1236.23,2.4421,2.4421,37.35
128,E_G,7.9266,11.8479,1630.9,3.9213,3.9213,49.47
129,E_G,6.826,9.6786,1332.3,2.8526,2.8526,41.79
130,E_G,7.7928,12.5035,1721.15,4.7107,4.7107,60.45
131,E_G,9.7185,18.8071,2588.87,9.0886,9.0886,93.52
132,E_G,9.4728,19.9135,2741.17,10.4407,10.4407,110.22
133,E_G,7.0555,12.1381,1670.86,5.0826,5.0826,72.04
134,E_G,6.585,10.5692,1454.88,3.9842,3.9842,60.5
135,E_G,4.8409,5.9904,824.6,1.1495,1.1495,23.75
136,E_G,5.3586,7.2097,992.45,1.8511,1.8511,34.54
137,E_G,10.1412,17.7169,2438.8,7.5757,7.5757,74.7
138,E_G,10.795,20.1064,2767.72,9.3114,9.3114,86.26
139,E_G,7.5354,15.1661,2087.67,7.6307,7.6307,101.26
140,E_G,11.3831,22.2695,3065.48,10.8864,10.8864,95.64
141,E_G,7.9692,18.9705,2611.36,11.0013,11.0013,138.05
142,E_G,7.7425,13.5314,1862.65,5.7889,5.7889,74.77
143,E_G,9.1907,15.217,2094.68,6.0263,6.0263,65.57
144,E_G,5.2253,5.8726,808.39,0.6473,0.6473,12.39
145,E_G,7.7729,11.1345,1532.71,3.3616,3.3616,43.25
146,E_G,5.7328,7.8982,1087.22,2.1654,2.1654,37.77
147,E_G,4.8538,5.57,766.74,0.7162,0.7162,14.75
148,E_G,6.5395,7.7243,1063.29,1.1848,1.1848,18.12
149,E_G,10.2667,15.2494,2099.14,4.9827,4.9827,48.53
150,E_G,7.4857,11.5229,1586.17,4.0372,4.0372,53.93
151,E_G,6.1819,7.4683,1028.04,1.2864,1.2864,20.81
152,E_G,7.7396,14.7098,2024.86,6.9702,6.9702,90.06
153,E_G,5.5912,7.3763,1015.38,1.7851,1.7851,31.93
154,E_G,6.7774,8.9171,1227.48,2.1397,2.1397,31.57
155,E_G,6.4994,9.2369,1271.49,2.7375,2.7375,42.12
156,E_G,11.8427,17.958,2471.99,6.1153,6.1153,51.64
157,E_G,12.0844,24.3152,3347.08,12.2308,12.2308,101.21
158,E_G,10.1776,16.5478,2277.87,6.3702,6.3702,62.59
159,E_G,10.9467,22.2875,3067.96,11.3408,11.3408,103.6
160,E_G,12.3285,25.4719,3506.3,13.1434,13.1434,106.61
161,E_G,12.064,24.8099,3415.17,12.7459,12.7459,105.65
162,E_G,11.4806,23.7406,3267.98,12.26,12.26,106.79
163,E_G,12.1084,24.2676,3340.53,12.1592,12.1592,100.42
164,E_G,12.1522,25.137,3460.2,12.9848,12.9848,106.85
165,E_G,8.3005,14.6441,2015.82,6.3436,6.3436,76.42
166,E_G,10.1493,18.2009,2505.42,8.0516,8.0516,79.33
167,E_G,10.6147,16.5932,2284.11,5.9785,5.9785,56.32
168,E_G,5.9172,6.3996,880.93,0.4824,0.4824,8.15
169,E_G,5.0814,5.3794,740.5,0.298,0.298,5.86
170,E_G,5.6156,6.0862,837.78,0.4706,0.4706,8.38
171,E_G,11.1772,20.1999,2780.6,9.0227,9.0227,80.72
172,E_G,10.2287,18.0324,2482.23,7.8037,7.8037,76.29
173,E_G,11.7072,23.5008,3234.98,11.7936,11.7936,100.74
